TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Pressure""Temperature""Mach""<greek>m</greek>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.578947e-04	1.193212e+00	2.414523e+01	1.181601e+00	-9.721695e+04	1.389767e-22	1.183092e-27	1.193212e+00	1.258391e-27	1.752843e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045408e+04	2.917495e+02	6.229266e-02	2.028846e-05	
0.000000e+00	2.105263e-04	1.191918e+00	2.473990e+01	1.197669e+00	-9.685611e+04	6.884294e-23	6.333887e-28	1.191918e+00	6.540753e-28	8.889365e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.045194e+04	2.920593e+02	6.386127e-02	2.030594e-05	
0.000000e+00	2.631579e-04	1.191352e+00	2.499012e+01	1.183334e+00	-9.670105e+04	3.602170e-23	3.358745e-28	1.191352e+00	3.376765e-28	4.501457e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044996e+04	2.921916e+02	6.452021e-02	2.031340e-05	
0.000000e+00	3.157895e-04	1.191112e+00	2.508882e+01	1.155420e+00	-9.663801e+04	2.779650e-23	1.789669e-28	1.191112e+00	1.759299e-28	2.321366e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044812e+04	2.922445e+02	6.477842e-02	2.031638e-05	
0.000000e+00	3.684211e-04	1.191013e+00	2.511880e+01	1.122481e+00	-9.661451e+04	3.560536e-23	9.683626e-29	1.191013e+00	9.318558e-29	1.226297e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044639e+04	2.922634e+02	6.485519e-02	2.031744e-05	
0.000000e+00	4.210526e-04	1.190972e+00	2.511678e+01	1.088395e+00	-9.660752e+04	1.314241e-22	5.474617e-29	1.190972e+00	4.987436e-29	6.558419e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044476e+04	2.922681e+02	6.484781e-02	2.031771e-05	
0.000000e+00	4.736842e-04	1.190956e+00	2.509940e+01	1.055072e+00	-9.660740e+04	2.929052e-22	5.360620e-29	1.190956e+00	2.659399e-29	3.480247e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044322e+04	2.922671e+02	6.480034e-02	2.031766e-05	
0.000000e+00	5.263158e-04	1.190951e+00	2.507448e+01	1.023472e+00	-9.661022e+04	3.837873e-22	5.719506e-28	1.190951e+00	1.391040e-29	1.799812e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044177e+04	2.922637e+02	6.473340e-02	2.031746e-05	
0.000000e+00	5.789474e-04	1.190951e+00	2.504584e+01	9.940886e-01	-9.661437e+04	1.947486e-21	1.236702e-26	1.190951e+00	7.113586e-30	9.692069e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.044040e+04	2.922592e+02	6.465702e-02	2.031721e-05	
0.000000e+00	6.315789e-04	1.190954e+00	2.501541e+01	9.671761e-01	-9.661917e+04	7.116600e-20	2.517687e-25	1.190954e+00	5.084511e-30	2.836226e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043911e+04	2.922542e+02	6.457624e-02	2.031693e-05	
0.000000e+00	6.842105e-04	1.190959e+00	2.498414e+01	9.428641e-01	-9.662432e+04	3.225737e-18	4.656468e-24	1.190959e+00	3.995156e-29	7.130010e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043788e+04	2.922490e+02	6.449352e-02	2.031664e-05	
0.000000e+00	7.368421e-04	1.190965e+00	2.495241e+01	9.212311e-01	-9.662967e+04	1.328205e-16	7.738937e-23	1.190965e+00	8.007532e-28	1.887310e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043673e+04	2.922437e+02	6.440988e-02	2.031634e-05	
0.000000e+00	7.894737e-04	1.190972e+00	2.492034e+01	9.022928e-01	-9.663505e+04	4.846427e-15	1.140966e-21	1.190972e+00	1.479302e-26	4.438451e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043564e+04	2.922385e+02	6.432561e-02	2.031604e-05	
0.000000e+00	8.421053e-04	1.190975e+00	2.488800e+01	8.862787e-01	-9.663904e+04	1.538871e-13	1.467716e-20	1.190975e+00	2.383730e-25	9.089947e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043461e+04	2.922345e+02	6.424104e-02	2.031582e-05	
0.000000e+00	8.947368e-04	1.190926e+00	2.485522e+01	8.722326e-01	-9.662875e+04	4.151654e-12	1.611325e-19	1.190926e+00	3.272313e-24	1.583782e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043362e+04	2.922434e+02	6.415695e-02	2.031632e-05	
0.000000e+00	9.473684e-04	1.190436e+00	2.481360e+01	8.651112e-01	-9.649767e+04	9.190826e-11	1.462937e-18	1.190436e+00	3.703995e-23	2.270071e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043276e+04	2.923610e+02	6.406276e-02	2.032294e-05	
0.000000e+00	1.078431e-03	1.182437e+00	2.450217e+01	7.971551e-01	-9.432115e+04	3.198574e-08	8.697177e-17	1.182437e+00	3.401582e-21	3.326855e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.043022e+04	2.943304e+02	6.347249e-02	2.043313e-05	
0.000000e+00	1.156863e-03	1.181140e+00	2.446962e+01	7.612474e-01	-9.397037e+04	4.834715e-07	5.399050e-16	1.181143e+00	2.625800e-20	3.249152e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042883e+04	2.946482e+02	6.342128e-02	2.045067e-05	
0.000000e+00	1.235294e-03	1.180725e+00	2.447248e+01	7.241376e-01	-9.385307e+04	3.836616e-06	1.894167e-15	1.180726e+00	1.116370e-19	1.710835e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042749e+04	2.947475e+02	6.343762e-02	2.045608e-05	
0.000000e+00	1.313725e-03	1.180593e+00	2.447410e+01	6.849192e-01	-9.382075e+04	3.872404e-06	2.027195e-15	1.180596e+00	1.176530e-19	1.773826e-17	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042621e+04	2.947757e+02	6.344295e-02	2.045763e-05	
0.000000e+00	1.392157e-03	1.180541e+00	2.446144e+01	6.454671e-01	-9.381341e+04	1.956140e-06	1.183197e-15	1.180544e+00	6.567775e-20	9.504418e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042502e+04	2.947851e+02	6.340920e-02	2.045818e-05	
0.000000e+00	1.470588e-03	1.180515e+00	2.443780e+01	6.080188e-01	-9.381152e+04	6.358498e-07	4.589519e-16	1.180516e+00	2.409794e-20	3.316080e-18	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042390e+04	2.947887e+02	6.334658e-02	2.045840e-05	
0.000000e+00	1.549020e-03	1.180504e+00	2.440910e+01	5.738215e-01	-9.381252e+04	1.489286e-07	1.317824e-16	1.180504e+00	6.497740e-21	8.403258e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042284e+04	2.947882e+02	6.327074e-02	2.045838e-05	
0.000000e+00	1.627451e-03	1.180502e+00	2.437906e+01	5.433780e-01	-9.381545e+04	2.903448e-08	3.376644e-17	1.180502e+00	1.592830e-21	1.757112e-19	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042183e+04	2.947854e+02	6.319149e-02	2.045823e-05	
0.000000e+00	1.705882e-03	1.180505e+00	2.434950e+01	5.167771e-01	-9.381916e+04	5.756761e-09	9.670789e-18	1.180505e+00	4.526162e-22	3.616661e-20	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.042087e+04	2.947817e+02	6.311367e-02	2.045802e-05	
0.000000e+00	1.784314e-03	1.180508e+00	2.432108e+01	4.939190e-01	-9.382300e+04	1.233468e-09	2.982612e-18	1.180508e+00	1.372491e-22	7.947632e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041994e+04	2.947779e+02	6.303904e-02	2.045781e-05	
0.000000e+00	1.862745e-03	1.180511e+00	2.429390e+01	4.746472e-01	-9.382675e+04	2.500862e-10	8.219913e-19	1.180511e+00	3.613751e-23	1.692589e-21	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041904e+04	2.947741e+02	6.296784e-02	2.045761e-05	
0.000000e+00	1.941176e-03	1.180514e+00	2.426786e+01	4.588031e-01	-9.383036e+04	4.309434e-11	1.862676e-19	1.180514e+00	7.686075e-24	3.140644e-22	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041816e+04	2.947705e+02	6.289979e-02	2.045741e-05	
0.000000e+00	2.019608e-03	1.180517e+00	2.424281e+01	4.462424e-01	-9.383385e+04	6.144556e-12	3.455159e-20	1.180517e+00	1.326262e-24	4.893746e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041729e+04	2.947669e+02	6.283451e-02	2.045721e-05	
0.000000e+00	2.098039e-03	1.180519e+00	2.421861e+01	4.368372e-01	-9.383723e+04	7.318187e-13	5.346171e-21	1.180519e+00	1.899449e-25	6.421038e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041643e+04	2.947635e+02	6.277160e-02	2.045702e-05	
0.000000e+00	2.176471e-03	1.180522e+00	2.419516e+01	4.304733e-01	-9.384050e+04	7.431923e-14	7.111226e-22	1.180522e+00	2.312493e-26	7.216151e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041557e+04	2.947601e+02	6.271076e-02	2.045684e-05	
0.000000e+00	2.254902e-03	1.180524e+00	2.417236e+01	4.270456e-01	-9.384368e+04	7.163413e-15	1.099898e-22	1.180524e+00	2.464748e-27	7.733342e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041470e+04	2.947568e+02	6.265177e-02	2.045666e-05	
0.000000e+00	2.333333e-03	1.180525e+00	2.415014e+01	4.264541e-01	-9.384676e+04	4.451467e-15	1.240840e-22	1.180525e+00	3.243931e-28	4.222215e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041382e+04	2.947536e+02	6.259444e-02	2.045648e-05	
0.000000e+00	2.411765e-03	1.180526e+00	2.412836e+01	4.286087e-01	-9.384976e+04	2.193611e-14	3.980973e-22	1.180526e+00	3.994652e-28	1.615092e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041293e+04	2.947504e+02	6.253836e-02	2.045630e-05	
0.000000e+00	2.490196e-03	1.180527e+00	2.410667e+01	4.334508e-01	-9.385273e+04	9.983169e-14	1.161718e-21	1.180527e+00	1.291328e-27	5.985628e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041202e+04	2.947473e+02	6.248267e-02	2.045613e-05	
0.000000e+00	2.568627e-03	1.180528e+00	2.408455e+01	4.409810e-01	-9.385573e+04	3.621517e-13	2.854430e-21	1.180528e+00	3.669961e-27	1.813914e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041107e+04	2.947440e+02	6.242602e-02	2.045595e-05	
0.000000e+00	2.647059e-03	1.180528e+00	2.406139e+01	4.513103e-01	-9.385886e+04	1.014231e-12	5.812427e-21	1.180528e+00	8.629812e-27	4.380109e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041010e+04	2.947407e+02	6.236682e-02	2.045577e-05	
0.000000e+00	2.725490e-03	1.180529e+00	2.403657e+01	4.645193e-01	-9.386219e+04	2.122148e-12	9.698466e-21	1.180529e+00	1.658287e-26	8.245322e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040909e+04	2.947371e+02	6.230348e-02	2.045557e-05	
0.000000e+00	2.803922e-03	1.180530e+00	2.401019e+01	4.814073e-01	-9.386567e+04	3.247623e-12	1.320757e-20	1.180530e+00	2.587821e-26	1.197020e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040804e+04	2.947334e+02	6.223631e-02	2.045537e-05	
0.000000e+00	2.882353e-03	1.180526e+00	2.398775e+01	4.992689e-01	-9.386789e+04	3.703103e-12	1.475508e-20	1.180526e+00	3.268838e-26	1.357373e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040690e+04	2.947308e+02	6.217961e-02	2.045522e-05	
0.000000e+00	2.960784e-03	1.180487e+00	2.402054e+01	5.303398e-01	-9.385898e+04	3.326580e-12	1.356584e-20	1.180487e+00	3.296499e-26	1.229565e-23	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040587e+04	2.947373e+02	6.226769e-02	2.045558e-05	
0.000000e+00	3.039216e-03	1.180252e+00	2.466091e+01	4.851193e-01	-9.378717e+04	2.164985e-12	9.941078e-21	1.180252e+00	2.519793e-26	8.444621e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040368e+04	2.947887e+02	6.393175e-02	2.045841e-05	
0.000000e+00	3.117647e-03	1.180165e+00	2.469260e+01	4.325175e-01	-9.376567e+04	1.015411e-12	5.859815e-21	1.180165e+00	1.473037e-26	4.402106e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040249e+04	2.948066e+02	6.401414e-02	2.045939e-05	
0.000000e+00	3.196078e-03	1.180141e+00	2.468709e+01	3.798449e-01	-9.376147e+04	3.422471e-13	2.750274e-21	1.180141e+00	6.551216e-27	1.725957e-24	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040156e+04	2.948096e+02	6.399864e-02	2.045956e-05	
0.000000e+00	3.274510e-03	1.180132e+00	2.468106e+01	3.279946e-01	-9.376137e+04	8.383552e-14	1.025578e-21	1.180132e+00	2.229822e-27	5.109032e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040070e+04	2.948090e+02	6.398160e-02	2.045953e-05	
0.000000e+00	3.352941e-03	1.180127e+00	2.467640e+01	2.767587e-01	-9.376198e+04	1.508659e-14	3.045439e-22	1.180127e+00	5.858840e-28	1.149750e-25	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039993e+04	2.948078e+02	6.396833e-02	2.045946e-05	
0.000000e+00	3.431373e-03	1.180122e+00	2.467295e+01	2.259844e-01	-9.376265e+04	2.004628e-15	7.226711e-23	1.180122e+00	1.196850e-28	1.977046e-26	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039923e+04	2.948066e+02	6.395839e-02	2.045939e-05	
0.000000e+00	3.509804e-03	1.180119e+00	2.467060e+01	1.755379e-01	-9.376328e+04	1.962099e-16	1.374518e-23	1.180119e+00	1.908749e-29	2.600654e-27	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039862e+04	2.948055e+02	6.395155e-02	2.045933e-05	
0.000000e+00	3.588235e-03	1.180116e+00	2.466939e+01	1.252887e-01	-9.376384e+04	1.399065e-17	2.099162e-24	1.180116e+00	2.378531e-30	2.607604e-28	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039808e+04	2.948045e+02	6.394788e-02	2.045928e-05	
0.000000e+00	3.666667e-03	1.180113e+00	2.466935e+01	7.510047e-02	-9.376433e+04	7.114154e-19	2.576863e-25	1.180113e+00	2.316049e-31	1.976455e-29	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039763e+04	2.948037e+02	6.394748e-02	2.045923e-05	
0.000000e+00	3.745098e-03	1.180111e+00	2.467051e+01	2.483292e-02	-9.376475e+04	2.537182e-20	2.560363e-26	1.180111e+00	1.815010e-32	1.129214e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039726e+04	2.948029e+02	6.395039e-02	2.045919e-05	
0.000000e+00	3.823529e-03	1.180110e+00	2.467285e+01	-2.566210e-02	-9.376509e+04	8.370989e-22	2.114227e-27	1.180110e+00	1.448187e-33	5.244613e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039697e+04	2.948023e+02	6.395660e-02	2.045915e-05	
0.000000e+00	3.901961e-03	1.180110e+00	2.467634e+01	-7.650963e-02	-9.376535e+04	7.923188e-23	1.649520e-28	1.180110e+00	1.415044e-34	3.020877e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039676e+04	2.948018e+02	6.396603e-02	2.045913e-05	
0.000000e+00	3.980392e-03	1.180109e+00	2.468100e+01	-1.278525e-01	-9.376555e+04	1.240153e-23	1.292715e-29	1.180109e+00	6.428894e-35	4.099155e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039664e+04	2.948014e+02	6.397868e-02	2.045911e-05	
0.000000e+00	4.058824e-03	1.180110e+00	2.468681e+01	-1.798262e-01	-9.376568e+04	6.228031e-22	8.981732e-30	1.180110e+00	2.122654e-33	1.406012e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039660e+04	2.948011e+02	6.399460e-02	2.045909e-05	
0.000000e+00	4.137255e-03	1.180111e+00	2.469384e+01	-2.325705e-01	-9.376574e+04	4.374150e-22	3.874218e-30	1.180111e+00	5.789522e-34	2.500755e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039664e+04	2.948010e+02	6.401390e-02	2.045908e-05	
0.000000e+00	4.215686e-03	1.180113e+00	2.470210e+01	-2.862300e-01	-9.376572e+04	4.208973e-21	6.467458e-30	1.180113e+00	6.332951e-34	1.258405e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039678e+04	2.948009e+02	6.403669e-02	2.045908e-05	
0.000000e+00	4.294118e-03	1.180116e+00	2.471160e+01	-3.409518e-01	-9.376563e+04	4.047046e-20	1.385777e-29	1.180116e+00	1.271605e-33	1.940041e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039700e+04	2.948010e+02	6.406295e-02	2.045909e-05	
0.000000e+00	4.372549e-03	1.180119e+00	2.472208e+01	-3.968689e-01	-9.376551e+04	3.349922e-19	2.842945e-29	1.180119e+00	2.498272e-33	3.887264e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039732e+04	2.948012e+02	6.409209e-02	2.045910e-05	
0.000000e+00	4.450980e-03	1.180124e+00	2.473270e+01	-4.540453e-01	-9.376559e+04	2.398629e-18	5.824369e-29	1.180124e+00	4.157854e-33	6.407196e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039774e+04	2.948013e+02	6.412188e-02	2.045910e-05	
0.000000e+00	4.529412e-03	1.180133e+00	2.474118e+01	-5.123382e-01	-9.376655e+04	1.495013e-17	1.417067e-28	1.180133e+00	6.370002e-33	8.262217e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039829e+04	2.948008e+02	6.414634e-02	2.045907e-05	
0.000000e+00	4.607843e-03	1.180155e+00	2.474302e+01	-5.711376e-01	-9.377043e+04	8.161238e-17	4.289810e-28	1.180155e+00	1.193754e-32	8.215502e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039902e+04	2.947979e+02	6.415362e-02	2.045891e-05	
0.000000e+00	4.686275e-03	1.180208e+00	2.473214e+01	-6.290549e-01	-9.378287e+04	3.929986e-16	1.399517e-27	1.180208e+00	3.409854e-32	6.589807e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.039999e+04	2.947877e+02	6.412724e-02	2.045835e-05	
0.000000e+00	4.764706e-03	1.180354e+00	2.470556e+01	-6.839380e-01	-9.382009e+04	1.685021e-15	4.369263e-27	1.180354e+00	1.184543e-31	5.965407e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040126e+04	2.947554e+02	6.405765e-02	2.045658e-05	
0.000000e+00	4.843137e-03	1.180775e+00	2.467469e+01	-7.336808e-01	-9.393211e+04	6.514098e-15	1.258028e-26	1.180775e+00	4.035509e-31	1.069548e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040276e+04	2.946552e+02	6.396924e-02	2.045106e-05	
0.000000e+00	4.921569e-03	1.182069e+00	2.468391e+01	-7.806690e-01	-9.428335e+04	2.306849e-14	3.347166e-26	1.182069e+00	1.282019e-30	2.824843e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040391e+04	2.943363e+02	6.396069e-02	2.043345e-05	
0.000000e+00	5.052632e-03	1.190211e+00	2.500082e+01	-8.467569e-01	-9.649379e+04	1.950726e-13	1.573943e-25	1.190211e+00	8.640068e-30	1.559142e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040850e+04	2.923376e+02	6.455859e-02	2.032163e-05	
0.000000e+00	5.105263e-03	1.190722e+00	2.503028e+01	-8.594759e-01	-9.663224e+04	3.945816e-13	2.379339e-25	1.190722e+00	1.585072e-29	2.506083e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040879e+04	2.922131e+02	6.462147e-02	2.031461e-05	
0.000000e+00	5.157895e-03	1.190784e+00	2.504977e+01	-8.755261e-01	-9.664698e+04	7.073647e-13	3.192308e-25	1.190784e+00	2.590993e-29	3.545141e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.040950e+04	2.922002e+02	6.467118e-02	2.031388e-05	
0.000000e+00	5.210526e-03	1.190793e+00	2.506796e+01	-8.928823e-01	-9.664708e+04	1.108584e-12	3.809900e-25	1.190793e+00	3.747319e-29	4.395717e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041025e+04	2.922005e+02	6.471915e-02	2.031390e-05	
0.000000e+00	5.263158e-03	1.190798e+00	2.508462e+01	-9.116658e-01	-9.664603e+04	1.485750e-12	4.013732e-25	1.190798e+00	4.720508e-29	4.720195e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041108e+04	2.922019e+02	6.476343e-02	2.031398e-05	
0.000000e+00	5.315789e-03	1.190805e+00	2.509965e+01	-9.316967e-01	-9.664528e+04	1.654913e-12	3.700049e-25	1.190805e+00	5.082160e-29	4.332517e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041198e+04	2.922031e+02	6.480356e-02	2.031405e-05	
0.000000e+00	5.368421e-03	1.190814e+00	2.511306e+01	-9.528237e-01	-9.664499e+04	1.475222e-12	2.957001e-25	1.190814e+00	4.575130e-29	3.348642e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041297e+04	2.922041e+02	6.483957e-02	2.031410e-05	
0.000000e+00	5.421053e-03	1.190826e+00	2.512464e+01	-9.748865e-01	-9.664522e+04	1.000507e-12	2.027437e-25	1.190826e+00	3.362996e-29	2.135769e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041405e+04	2.922047e+02	6.487092e-02	2.031414e-05	
0.000000e+00	5.473684e-03	1.190841e+00	2.513377e+01	-9.976897e-01	-9.664618e+04	4.839990e-13	1.179091e-25	1.190841e+00	1.974935e-29	1.091914e-31	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041521e+04	2.922047e+02	6.489593e-02	2.031414e-05	
0.000000e+00	5.526316e-03	1.190861e+00	2.513916e+01	-1.020955e+00	-9.664825e+04	1.578988e-13	5.764368e-26	1.190861e+00	9.167652e-30	4.345453e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	9.041647e+04	2.922040e+02	6.491125e-02	2.031410e-05	
