TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	3.157895e-04	2.369146e+00	4.655856e+01	9.845694e-01	-1.647010e+05	8.791692e-30	1.124729e-30	2.369146e+00	1.685781e-31	1.287268e-30	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.420578e-01	1.918335e+03	1.907823e+05	3.099172e+02	5.867833e-02	2.128557e-05	1.296722e-04	
0.000000e+00	3.684211e-04	2.369126e+00	4.655636e+01	9.322128e-01	-1.647046e+05	3.849325e-31	7.053128e-32	2.369126e+00	9.520463e-33	6.511435e-32	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.427071e-01	1.429770e+03	1.907787e+05	3.099141e+02	5.867499e-02	2.128540e-05	1.245033e-04	
0.000000e+00	4.210526e-04	2.369081e+00	4.654443e+01	8.806262e-01	-1.647020e+05	1.364483e-32	3.699887e-33	2.369081e+00	4.457832e-34	2.704364e-33	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.429828e-01	1.267956e+03	1.907750e+05	3.099139e+02	5.865982e-02	2.128539e-05	1.218293e-04	
0.000000e+00	4.736842e-04	2.369026e+00	4.652926e+01	8.303794e-01	-1.646970e+05	3.950845e-34	1.643547e-34	2.369026e+00	1.751851e-35	9.311193e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430684e-01	1.214901e+03	1.907711e+05	3.099148e+02	5.864083e-02	2.128544e-05	1.207544e-04	
0.000000e+00	5.263158e-04	2.368967e+00	4.651373e+01	7.816954e-01	-1.646915e+05	9.476091e-36	6.302023e-36	2.368967e+00	5.901852e-37	2.695263e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430631e-01	1.197276e+03	1.907671e+05	3.099159e+02	5.862155e-02	2.128550e-05	1.203008e-04	
0.000000e+00	5.789474e-04	2.368908e+00	4.649896e+01	7.346098e-01	-1.646863e+05	1.950269e-37	2.193451e-37	2.368908e+00	1.806110e-38	6.797552e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430321e-01	1.191302e+03	1.907629e+05	3.099168e+02	5.860335e-02	2.128555e-05	1.198598e-04	
0.000000e+00	6.315789e-04	2.368852e+00	4.648492e+01	6.891212e-01	-1.646822e+05	3.795446e-39	7.982533e-39	2.368852e+00	5.871451e-40	1.661617e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430048e-01	1.189485e+03	1.907585e+05	3.099171e+02	5.858616e-02	2.128556e-05	1.188920e-04	
0.000000e+00	6.842105e-04	2.368802e+00	4.647065e+01	6.453130e-01	-1.646805e+05	0.000000e+00	1.741580e-41	2.368802e+00	7.017062e-42	8.589602e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.429924e-01	1.189832e+03	1.907539e+05	3.099161e+02	5.856870e-02	2.128551e-05	1.168104e-04	
0.000000e+00	7.368421e-04	2.368774e+00	4.645440e+01	6.034635e-01	-1.646853e+05	0.000000e+00	0.000000e+00	2.368774e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430020e-01	1.192289e+03	1.907491e+05	3.099120e+02	5.854858e-02	2.128529e-05	1.129486e-04	
0.000000e+00	7.894737e-04	2.368812e+00	4.643389e+01	5.641852e-01	-1.647086e+05	0.000000e+00	0.000000e+00	2.368812e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430390e-01	1.197728e+03	1.907442e+05	3.098991e+02	5.852238e-02	2.128460e-05	1.065559e-04	
0.000000e+00	8.421053e-04	2.369049e+00	4.640684e+01	5.283848e-01	-1.647873e+05	0.000000e+00	0.000000e+00	2.369049e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.430933e-01	1.207957e+03	1.907390e+05	3.098597e+02	5.848553e-02	2.128249e-05	9.699165e-05	
0.000000e+00	8.947368e-04	2.369933e+00	4.637575e+01	4.983048e-01	-1.650442e+05	0.000000e+00	0.000000e+00	2.369933e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.431404e-01	1.224414e+03	1.907337e+05	3.097354e+02	5.843557e-02	2.127584e-05	8.988705e-05	
0.000000e+00	9.473684e-04	2.372880e+00	4.638569e+01	4.713668e-01	-1.658676e+05	0.000000e+00	0.000000e+00	2.372880e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.427784e-01	1.236563e+03	1.907280e+05	3.093415e+02	5.841139e-02	2.125477e-05	1.014703e-04	
0.000000e+00	1.078431e-03	2.391954e+00	4.704265e+01	4.435328e-01	-1.711200e+05	3.750902e-34	1.099813e-34	2.391954e+00	9.457676e-36	4.504338e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.423111e-01	1.251623e+03	1.907159e+05	3.068554e+02	5.899781e-02	2.112140e-05	1.072236e-04	
0.000000e+00	1.156863e-03	2.393320e+00	4.707631e+01	4.367224e-01	-1.715096e+05	8.037476e-34	2.861625e-34	2.393320e+00	2.295004e-35	9.906016e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421224e-01	1.250399e+03	1.907099e+05	3.066705e+02	5.902361e-02	2.111139e-05	1.077059e-04	
0.000000e+00	1.235294e-03	2.393450e+00	4.708541e+01	4.254340e-01	-1.715595e+05	1.137982e-33	4.005224e-34	2.393450e+00	3.179934e-35	1.305605e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421460e-01	1.249000e+03	1.907042e+05	3.066447e+02	5.903409e-02	2.111000e-05	1.097721e-04	
0.000000e+00	1.313725e-03	2.393424e+00	4.709320e+01	4.135851e-01	-1.715657e+05	1.349197e-33	4.427745e-34	2.393424e+00	3.528035e-35	1.392452e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421501e-01	1.247859e+03	1.906989e+05	3.066395e+02	5.904487e-02	2.110971e-05	1.111798e-04	
0.000000e+00	1.392157e-03	2.393380e+00	4.710069e+01	4.007281e-01	-1.715664e+05	1.451160e-33	4.317742e-34	2.393380e+00	3.471541e-35	1.324134e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421598e-01	1.246841e+03	1.906938e+05	3.066369e+02	5.905544e-02	2.110958e-05	1.125668e-04	
0.000000e+00	1.470588e-03	2.393336e+00	4.710782e+01	3.869879e-01	-1.715662e+05	1.468006e-33	3.897283e-34	2.393336e+00	3.169865e-35	1.172291e-34	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421679e-01	1.245886e+03	1.906891e+05	3.066350e+02	5.906550e-02	2.110947e-05	1.138762e-04	
0.000000e+00	1.549020e-03	2.393294e+00	4.711453e+01	3.723729e-01	-1.715657e+05	1.421023e-33	3.332845e-34	2.393294e+00	2.745573e-35	9.864921e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421753e-01	1.244989e+03	1.906847e+05	3.066333e+02	5.907496e-02	2.110938e-05	1.151435e-04	
0.000000e+00	1.627451e-03	2.393254e+00	4.712081e+01	3.569217e-01	-1.715651e+05	1.327825e-33	2.732725e-34	2.393254e+00	2.281357e-35	7.973644e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421819e-01	1.244148e+03	1.906806e+05	3.066318e+02	5.908382e-02	2.110930e-05	1.163631e-04	
0.000000e+00	1.705882e-03	2.393216e+00	4.712667e+01	3.406722e-01	-1.715643e+05	1.203552e-33	2.162350e-34	2.393216e+00	1.829934e-35	6.226190e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421877e-01	1.243360e+03	1.906767e+05	3.066305e+02	5.909208e-02	2.110922e-05	1.175335e-04	
0.000000e+00	1.784314e-03	2.393180e+00	4.713211e+01	3.236647e-01	-1.715634e+05	1.061525e-33	1.658135e-34	2.393180e+00	1.422225e-35	4.714177e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421928e-01	1.242624e+03	1.906732e+05	3.066293e+02	5.909974e-02	2.110916e-05	1.186517e-04	
0.000000e+00	1.862745e-03	2.393146e+00	4.713715e+01	3.059413e-01	-1.715624e+05	9.125799e-34	1.235089e-34	2.393146e+00	1.073377e-35	3.467911e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421973e-01	1.241939e+03	1.906699e+05	3.066284e+02	5.910683e-02	2.110911e-05	1.197149e-04	
0.000000e+00	1.941176e-03	2.393115e+00	4.714179e+01	2.875453e-01	-1.715612e+05	7.657908e-34	8.950452e-35	2.393115e+00	7.878745e-36	2.482123e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422013e-01	1.241304e+03	1.906669e+05	3.066276e+02	5.911336e-02	2.110907e-05	1.207204e-04	
0.000000e+00	2.019608e-03	2.393085e+00	4.714604e+01	2.685211e-01	-1.715600e+05	6.280842e-34	6.319816e-35	2.393085e+00	5.632698e-36	1.731078e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422048e-01	1.240718e+03	1.906641e+05	3.066270e+02	5.911933e-02	2.110904e-05	1.216655e-04	
0.000000e+00	2.098039e-03	2.393058e+00	4.714990e+01	2.489139e-01	-1.715587e+05	5.039578e-34	4.352285e-35	2.393058e+00	3.925963e-36	1.177407e-35	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422078e-01	1.240181e+03	1.906617e+05	3.066265e+02	5.912476e-02	2.110901e-05	1.225476e-04	
0.000000e+00	2.176471e-03	2.393033e+00	4.715339e+01	2.287697e-01	-1.715572e+05	3.958726e-34	2.924988e-35	2.393033e+00	2.669227e-36	7.813540e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422105e-01	1.239691e+03	1.906595e+05	3.066262e+02	5.912967e-02	2.110900e-05	1.233640e-04	
0.000000e+00	2.254902e-03	2.393009e+00	4.715652e+01	2.081349e-01	-1.715558e+05	3.046137e-34	1.918998e-35	2.393009e+00	1.770882e-36	5.060644e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422129e-01	1.239246e+03	1.906575e+05	3.066261e+02	5.913406e-02	2.110899e-05	1.241125e-04	
0.000000e+00	2.333333e-03	2.392988e+00	4.715928e+01	1.870567e-01	-1.715542e+05	2.297402e-34	1.229418e-35	2.392988e+00	1.146845e-36	3.199822e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422151e-01	1.238842e+03	1.906558e+05	3.066261e+02	5.913793e-02	2.110899e-05	1.247906e-04	
0.000000e+00	2.411765e-03	2.392969e+00	4.716169e+01	1.655825e-01	-1.715526e+05	1.699500e-34	7.693905e-36	2.392969e+00	7.252712e-37	1.975855e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422170e-01	1.238470e+03	1.906544e+05	3.066262e+02	5.914131e-02	2.110899e-05	1.253965e-04	
0.000000e+00	2.490196e-03	2.392952e+00	4.716375e+01	1.437598e-01	-1.715509e+05	1.234245e-34	4.706547e-36	2.392952e+00	4.482198e-37	1.192382e-36	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422187e-01	1.238115e+03	1.906532e+05	3.066264e+02	5.914420e-02	2.110901e-05	1.259281e-04	
0.000000e+00	2.568627e-03	2.392937e+00	4.716547e+01	1.216369e-01	-1.715492e+05	8.805097e-35	2.815466e-36	2.392937e+00	2.707989e-37	7.034763e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422202e-01	1.237760e+03	1.906522e+05	3.066268e+02	5.914661e-02	2.110903e-05	1.263839e-04	
0.000000e+00	2.647059e-03	2.392924e+00	4.716684e+01	9.926166e-02	-1.715474e+05	6.172459e-35	1.646860e-36	2.392924e+00	1.599236e-37	4.056689e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422217e-01	1.237383e+03	1.906515e+05	3.066274e+02	5.914854e-02	2.110906e-05	1.267624e-04	
0.000000e+00	2.725490e-03	2.392913e+00	4.716788e+01	7.668254e-02	-1.715456e+05	4.252950e-35	9.417076e-37	2.392913e+00	9.229389e-38	2.285905e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422230e-01	1.236960e+03	1.906511e+05	3.066280e+02	5.915000e-02	2.110909e-05	1.270627e-04	
0.000000e+00	2.803922e-03	2.392904e+00	4.716859e+01	5.394794e-02	-1.715437e+05	2.882540e-35	5.265213e-37	2.392904e+00	5.206536e-38	1.259055e-37	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422243e-01	1.236473e+03	1.906508e+05	3.066288e+02	5.915100e-02	2.110913e-05	1.272839e-04	
0.000000e+00	2.882353e-03	2.392897e+00	4.716897e+01	3.110637e-02	-1.715418e+05	1.922092e-35	2.878417e-37	2.392897e+00	2.870914e-38	6.777785e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422255e-01	1.235914e+03	1.906508e+05	3.066297e+02	5.915153e-02	2.110918e-05	1.274258e-04	
0.000000e+00	2.960784e-03	2.392893e+00	4.716901e+01	8.205831e-03	-1.715398e+05	1.259652e-35	1.537085e-37	2.392893e+00	1.545694e-38	3.562334e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422267e-01	1.235341e+03	1.906511e+05	3.066307e+02	5.915159e-02	2.110924e-05	1.274882e-04	
0.000000e+00	3.039216e-03	2.392890e+00	4.716871e+01	-1.470530e-02	-1.715378e+05	8.112540e-36	8.011118e-38	2.392890e+00	8.119492e-39	1.827153e-38	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422275e-01	1.235359e+03	1.906516e+05	3.066319e+02	5.915118e-02	2.110930e-05	1.274640e-04	
0.000000e+00	3.117647e-03	2.392889e+00	4.716808e+01	-3.757222e-02	-1.715357e+05	5.176644e-36	4.107999e-38	2.392889e+00	4.197450e-39	9.232034e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422280e-01	1.235967e+03	1.906523e+05	3.066331e+02	5.915031e-02	2.110937e-05	1.273548e-04	
0.000000e+00	3.196078e-03	2.392890e+00	4.716712e+01	-6.034934e-02	-1.715337e+05	3.273242e-36	2.079727e-38	2.392890e+00	2.141228e-39	4.603827e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422284e-01	1.236564e+03	1.906533e+05	3.066345e+02	5.914897e-02	2.110944e-05	1.271676e-04	
0.000000e+00	3.274510e-03	2.392893e+00	4.716583e+01	-8.298840e-02	-1.715315e+05	2.044637e-36	1.035143e-38	2.392893e+00	1.072998e-39	2.254690e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422288e-01	1.237088e+03	1.906545e+05	3.066360e+02	5.914717e-02	2.110953e-05	1.269021e-04	
0.000000e+00	3.352941e-03	2.392898e+00	4.716420e+01	-1.054411e-01	-1.715294e+05	1.260127e-36	5.048863e-39	2.392898e+00	5.265663e-40	1.081189e-39	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422290e-01	1.237548e+03	1.906559e+05	3.066376e+02	5.914490e-02	2.110961e-05	1.265587e-04	
0.000000e+00	3.431373e-03	2.392906e+00	4.716223e+01	-1.276591e-01	-1.715271e+05	7.661191e-37	2.410516e-39	2.392906e+00	2.528198e-40	5.072199e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422292e-01	1.237962e+03	1.906575e+05	3.066394e+02	5.914217e-02	2.110971e-05	1.261385e-04	
0.000000e+00	3.509804e-03	2.392915e+00	4.715992e+01	-1.495945e-01	-1.715249e+05	4.594795e-37	1.126196e-39	2.392915e+00	1.187278e-40	2.327385e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422292e-01	1.238353e+03	1.906594e+05	3.066413e+02	5.913895e-02	2.110981e-05	1.256430e-04	
0.000000e+00	3.588235e-03	2.392926e+00	4.715727e+01	-1.711993e-01	-1.715225e+05	2.718452e-37	5.148157e-40	2.392926e+00	5.452783e-41	1.044415e-40	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422291e-01	1.238744e+03	1.906616e+05	3.066433e+02	5.913525e-02	2.110992e-05	1.250738e-04	
0.000000e+00	3.666667e-03	2.392939e+00	4.715426e+01	-1.924259e-01	-1.715201e+05	1.586527e-37	2.302455e-40	2.392939e+00	2.448863e-41	4.583299e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422288e-01	1.239152e+03	1.906639e+05	3.066454e+02	5.913106e-02	2.111004e-05	1.244327e-04	
0.000000e+00	3.745098e-03	2.392954e+00	4.715089e+01	-2.132270e-01	-1.715177e+05	9.132998e-38	1.007406e-40	2.392954e+00	1.075348e-41	1.966768e-41	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422282e-01	1.239592e+03	1.906665e+05	3.066477e+02	5.912637e-02	2.111016e-05	1.237219e-04	
0.000000e+00	3.823529e-03	2.392970e+00	4.714716e+01	-2.335555e-01	-1.715151e+05	5.185222e-38	4.311847e-41	2.392970e+00	4.616635e-42	8.252117e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422273e-01	1.240071e+03	1.906694e+05	3.066501e+02	5.912117e-02	2.111029e-05	1.229436e-04	
0.000000e+00	3.901961e-03	2.392989e+00	4.714306e+01	-2.533648e-01	-1.715125e+05	2.902879e-38	1.805241e-41	2.392989e+00	1.937484e-42	3.385118e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422261e-01	1.240595e+03	1.906725e+05	3.066527e+02	5.911545e-02	2.111043e-05	1.221002e-04	
0.000000e+00	3.980392e-03	2.393010e+00	4.713857e+01	-2.726088e-01	-1.715099e+05	1.602132e-38	7.392278e-42	2.393010e+00	7.947259e-43	1.357454e-42	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422245e-01	1.241166e+03	1.906758e+05	3.066554e+02	5.910919e-02	2.111058e-05	1.211944e-04	
0.000000e+00	4.058824e-03	2.393032e+00	4.713370e+01	-2.912419e-01	-1.715071e+05	8.714972e-39	2.960321e-42	2.393032e+00	3.185477e-43	5.320467e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422224e-01	1.241785e+03	1.906794e+05	3.066582e+02	5.910239e-02	2.111073e-05	1.202287e-04	
0.000000e+00	4.137255e-03	2.393057e+00	4.712842e+01	-3.092192e-01	-1.715042e+05	4.671045e-39	1.159171e-42	2.393057e+00	1.247380e-43	2.037783e-43	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422198e-01	1.242453e+03	1.906832e+05	3.066613e+02	5.909504e-02	2.111089e-05	1.192058e-04	
0.000000e+00	4.215686e-03	2.393083e+00	4.712274e+01	-3.264968e-01	-1.715012e+05	2.466101e-39	4.437270e-43	2.393083e+00	4.770511e-44	7.624901e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422167e-01	1.243170e+03	1.906873e+05	3.066644e+02	5.908711e-02	2.111106e-05	1.181286e-04	
0.000000e+00	4.294118e-03	2.393112e+00	4.711665e+01	-3.430318e-01	-1.714981e+05	1.282065e-39	1.660096e-43	2.393112e+00	1.781374e-44	2.786397e-44	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422129e-01	1.243938e+03	1.906916e+05	3.066677e+02	5.907860e-02	2.111124e-05	1.169998e-04	
0.000000e+00	4.372549e-03	2.393142e+00	4.711012e+01	-3.587825e-01	-1.714949e+05	6.560778e-40	6.068471e-44	2.393142e+00	6.493524e-45	9.941506e-45	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422083e-01	1.244757e+03	1.906962e+05	3.066713e+02	5.906949e-02	2.111143e-05	1.158221e-04	
0.000000e+00	4.450980e-03	2.393174e+00	4.710317e+01	-3.737086e-01	-1.714915e+05	3.303570e-40	2.166943e-44	2.393174e+00	2.310418e-45	3.462261e-45	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.422030e-01	1.245628e+03	1.907010e+05	3.066749e+02	5.905978e-02	2.111163e-05	1.145985e-04	
0.000000e+00	4.529412e-03	2.393208e+00	4.709577e+01	-3.877727e-01	-1.714879e+05	1.636125e-40	7.557218e-45	2.393208e+00	8.023587e-46	1.176806e-45	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421968e-01	1.246554e+03	1.907061e+05	3.066788e+02	5.904944e-02	2.111184e-05	1.133304e-04	
0.000000e+00	4.607843e-03	2.393243e+00	4.708794e+01	-4.009362e-01	-1.714841e+05	7.966137e-41	2.573832e-45	2.393243e+00	2.719677e-46	3.903535e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421899e-01	1.247538e+03	1.907115e+05	3.066830e+02	5.903850e-02	2.111207e-05	1.120232e-04	
0.000000e+00	4.686275e-03	2.393278e+00	4.707973e+01	-4.131907e-01	-1.714794e+05	3.810315e-41	8.559767e-46	2.393278e+00	8.997355e-47	1.263485e-46	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.421812e-01	1.248584e+03	1.907172e+05	3.066877e+02	5.902704e-02	2.111232e-05	1.106418e-04	
