TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	1.578947e-04	1.312289e+00	2.604077e+01	9.481619e-01	-9.983068e+04	5.875362e-12	0.000000e+00	1.312289e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.125689e-01	6.381658e+04	1.022845e+05	2.999715e+02	6.022895e-02	2.073844e-05	2.314805e-06	
0.000000e+00	2.105263e-04	1.312287e+00	2.645388e+01	9.413469e-01	-9.982649e+04	1.826235e-11	0.000000e+00	1.312287e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.249596e-01	2.269409e+04	1.022827e+05	2.999667e+02	6.118315e-02	2.073817e-05	7.225796e-06	
0.000000e+00	2.631579e-04	1.312274e+00	2.661380e+01	9.124649e-01	-9.982381e+04	4.999207e-11	0.000000e+00	1.312274e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.313840e-01	8.653635e+03	1.022811e+05	2.999649e+02	6.155105e-02	2.073807e-05	1.992363e-05	
0.000000e+00	3.157895e-04	1.312256e+00	2.667021e+01	8.738967e-01	-9.982180e+04	1.109456e-10	0.000000e+00	1.312256e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.344803e-01	3.847649e+03	1.022796e+05	2.999643e+02	6.167925e-02	2.073804e-05	4.586505e-05	
0.000000e+00	3.684211e-04	1.312238e+00	2.668357e+01	8.328477e-01	-9.982026e+04	1.672589e-10	0.000000e+00	1.312238e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.360519e-01	2.166065e+03	1.022781e+05	2.999642e+02	6.170793e-02	2.073803e-05	6.723165e-05	
0.000000e+00	4.210526e-04	1.312221e+00	2.667871e+01	7.912852e-01	-9.981904e+04	1.787683e-10	0.000000e+00	1.312221e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.368141e-01	1.525915e+03	1.022768e+05	2.999642e+02	6.169461e-02	2.073803e-05	6.211181e-05	
0.000000e+00	4.736842e-04	1.312204e+00	2.666470e+01	7.501931e-01	-9.981794e+04	1.803339e-10	0.000000e+00	1.312204e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371504e-01	1.271505e+03	1.022755e+05	2.999644e+02	6.166027e-02	2.073804e-05	6.068182e-05	
0.000000e+00	5.263158e-04	1.312188e+00	2.664710e+01	7.105352e-01	-9.981688e+04	1.823527e-10	0.000000e+00	1.312188e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.372339e-01	1.172373e+03	1.022743e+05	2.999646e+02	6.161783e-02	2.073805e-05	6.144568e-05	
0.000000e+00	5.789474e-04	1.312172e+00	2.662799e+01	6.724397e-01	-9.981581e+04	1.870883e-10	0.000000e+00	1.312172e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371923e-01	1.133559e+03	1.022731e+05	2.999649e+02	6.157211e-02	2.073807e-05	6.308422e-05	
0.000000e+00	6.315789e-04	1.312156e+00	2.660812e+01	6.360298e-01	-9.981475e+04	1.935042e-10	0.000000e+00	1.312156e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.370920e-01	1.117617e+03	1.022720e+05	2.999652e+02	6.152481e-02	2.073809e-05	6.539934e-05	
0.000000e+00	6.842105e-04	1.312141e+00	2.658828e+01	6.013826e-01	-9.981367e+04	2.029369e-10	0.000000e+00	1.312141e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.369652e-01	1.110211e+03	1.022710e+05	2.999656e+02	6.147775e-02	2.073811e-05	6.834559e-05	
0.000000e+00	7.368421e-04	1.312127e+00	2.656896e+01	5.684866e-01	-9.981255e+04	2.139895e-10	0.000000e+00	1.312127e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.368296e-01	1.106026e+03	1.022701e+05	2.999661e+02	6.143206e-02	2.073814e-05	7.175656e-05	
0.000000e+00	7.894737e-04	1.312113e+00	2.655037e+01	5.372921e-01	-9.981135e+04	2.282666e-10	0.000000e+00	1.312113e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366961e-01	1.103142e+03	1.022691e+05	2.999667e+02	6.138820e-02	2.073817e-05	7.552166e-05	
0.000000e+00	8.421053e-04	1.312098e+00	2.653257e+01	5.077428e-01	-9.981000e+04	2.449870e-10	0.000000e+00	1.312098e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365744e-01	1.100906e+03	1.022683e+05	2.999674e+02	6.134632e-02	2.073821e-05	7.958995e-05	
0.000000e+00	8.947368e-04	1.312084e+00	2.651566e+01	4.797044e-01	-9.980839e+04	2.661748e-10	0.000000e+00	1.312084e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.364793e-01	1.099187e+03	1.022675e+05	2.999684e+02	6.130662e-02	2.073826e-05	8.461985e-05	
0.000000e+00	9.473684e-04	1.312068e+00	2.649939e+01	4.540539e-01	-9.980636e+04	2.783818e-10	0.000000e+00	1.312068e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365147e-01	1.099340e+03	1.022667e+05	2.999697e+02	6.126858e-02	2.073834e-05	8.368228e-05	
0.000000e+00	1.078431e-03	1.312026e+00	2.646237e+01	3.863844e-01	-9.980002e+04	2.637597e-10	0.000000e+00	1.312026e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.361157e-01	1.094217e+03	1.022649e+05	2.999742e+02	6.118206e-02	2.073858e-05	1.017838e-04	
0.000000e+00	1.156863e-03	1.312008e+00	2.644355e+01	3.549725e-01	-9.979782e+04	3.011053e-10	0.000000e+00	1.312008e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358860e-01	1.091626e+03	1.022640e+05	2.999756e+02	6.113823e-02	2.073866e-05	1.120313e-04	
0.000000e+00	1.235294e-03	1.311993e+00	2.642637e+01	3.256281e-01	-9.979630e+04	3.337669e-10	0.000000e+00	1.311993e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357421e-01	1.090097e+03	1.022632e+05	2.999765e+02	6.109823e-02	2.073871e-05	1.208008e-04	
0.000000e+00	1.313725e-03	1.311981e+00	2.641069e+01	2.985520e-01	-9.979516e+04	3.658032e-10	0.000000e+00	1.311981e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356229e-01	1.088897e+03	1.022624e+05	2.999771e+02	6.106177e-02	2.073874e-05	1.305356e-04	
0.000000e+00	1.392157e-03	1.311970e+00	2.639641e+01	2.735118e-01	-9.979425e+04	3.970515e-10	0.000000e+00	1.311970e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355185e-01	1.087911e+03	1.022617e+05	2.999775e+02	6.102858e-02	2.073876e-05	1.407596e-04	
0.000000e+00	1.470588e-03	1.311960e+00	2.638337e+01	2.503296e-01	-9.979349e+04	4.295766e-10	0.000000e+00	1.311960e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.354233e-01	1.087079e+03	1.022611e+05	2.999778e+02	6.099832e-02	2.073878e-05	1.516790e-04	
0.000000e+00	1.549020e-03	1.311951e+00	2.637153e+01	2.289046e-01	-9.979284e+04	4.596544e-10	0.000000e+00	1.311951e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353345e-01	1.086388e+03	1.022605e+05	2.999781e+02	6.097089e-02	2.073879e-05	1.632448e-04	
0.000000e+00	1.627451e-03	1.311944e+00	2.636080e+01	2.090357e-01	-9.979227e+04	4.659365e-10	0.000000e+00	1.311944e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352427e-01	1.085856e+03	1.022599e+05	2.999783e+02	6.094603e-02	2.073881e-05	1.634018e-04	
0.000000e+00	1.705882e-03	1.311937e+00	2.635100e+01	1.905351e-01	-9.979177e+04	4.667580e-10	0.000000e+00	1.311937e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351570e-01	1.085408e+03	1.022594e+05	2.999785e+02	6.092336e-02	2.073882e-05	1.633648e-04	
0.000000e+00	1.784314e-03	1.311930e+00	2.634211e+01	1.733312e-01	-9.979133e+04	4.673160e-10	0.000000e+00	1.311930e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350796e-01	1.085015e+03	1.022590e+05	2.999786e+02	6.090281e-02	2.073883e-05	1.633296e-04	
0.000000e+00	1.862745e-03	1.311924e+00	2.633407e+01	1.572985e-01	-9.979093e+04	4.669328e-10	0.000000e+00	1.311924e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350116e-01	1.084672e+03	1.022586e+05	2.999788e+02	6.088426e-02	2.073883e-05	1.632983e-04	
0.000000e+00	1.941176e-03	1.311919e+00	2.632683e+01	1.423257e-01	-9.979057e+04	4.672145e-10	0.000000e+00	1.311919e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349524e-01	1.084374e+03	1.022582e+05	2.999789e+02	6.086755e-02	2.073884e-05	1.632708e-04	
0.000000e+00	2.019608e-03	1.311914e+00	2.632033e+01	1.283085e-01	-9.979025e+04	4.667817e-10	0.000000e+00	1.311914e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349010e-01	1.084115e+03	1.022579e+05	2.999790e+02	6.085256e-02	2.073885e-05	1.632471e-04	
0.000000e+00	2.098039e-03	1.311910e+00	2.631451e+01	1.151496e-01	-9.978996e+04	4.670569e-10	0.000000e+00	1.311910e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348566e-01	1.083890e+03	1.022576e+05	2.999791e+02	6.083916e-02	2.073885e-05	1.632266e-04	
0.000000e+00	2.176471e-03	1.311906e+00	2.630934e+01	1.027580e-01	-9.978970e+04	4.666301e-10	0.000000e+00	1.311906e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348182e-01	1.083696e+03	1.022573e+05	2.999792e+02	6.082725e-02	2.073886e-05	1.632090e-04	
0.000000e+00	2.254902e-03	1.311903e+00	2.630476e+01	9.104852e-02	-9.978947e+04	4.669115e-10	0.000000e+00	1.311903e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347853e-01	1.083528e+03	1.022571e+05	2.999793e+02	6.081671e-02	2.073886e-05	1.631939e-04	
0.000000e+00	2.333333e-03	1.311900e+00	2.630075e+01	7.994102e-02	-9.978927e+04	4.664876e-10	0.000000e+00	1.311900e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347571e-01	1.083385e+03	1.022569e+05	2.999793e+02	6.080748e-02	2.073886e-05	1.631811e-04	
0.000000e+00	2.411765e-03	1.311898e+00	2.629726e+01	6.936006e-02	-9.978909e+04	4.667704e-10	0.000000e+00	1.311898e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347332e-01	1.083262e+03	1.022567e+05	2.999794e+02	6.079946e-02	2.073887e-05	1.631702e-04	
0.000000e+00	2.490196e-03	1.311895e+00	2.629427e+01	5.923415e-02	-9.978894e+04	4.664277e-10	0.000000e+00	1.311895e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347131e-01	1.083160e+03	1.022565e+05	2.999794e+02	6.079259e-02	2.073887e-05	1.631611e-04	
0.000000e+00	2.568627e-03	1.311893e+00	2.629176e+01	4.949532e-02	-9.978882e+04	4.662235e-10	0.000000e+00	1.311893e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346965e-01	1.083074e+03	1.022564e+05	2.999795e+02	6.078682e-02	2.073887e-05	1.631536e-04	
0.000000e+00	2.647059e-03	1.311892e+00	2.628970e+01	4.007858e-02	-9.978871e+04	4.657353e-10	0.000000e+00	1.311892e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346830e-01	1.083005e+03	1.022563e+05	2.999795e+02	6.078210e-02	2.073887e-05	1.631475e-04	
0.000000e+00	2.725490e-03	1.311891e+00	2.628808e+01	3.092140e-02	-9.978863e+04	4.659540e-10	0.000000e+00	1.311891e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346726e-01	1.082951e+03	1.022562e+05	2.999795e+02	6.077838e-02	2.073887e-05	1.631429e-04	
0.000000e+00	2.803922e-03	1.311890e+00	2.628689e+01	2.196327e-02	-9.978857e+04	4.650903e-10	0.000000e+00	1.311890e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346649e-01	1.082911e+03	1.022562e+05	2.999795e+02	6.077563e-02	2.073888e-05	1.631395e-04	
0.000000e+00	2.882353e-03	1.311889e+00	2.628610e+01	1.314520e-02	-9.978853e+04	4.658775e-10	0.000000e+00	1.311889e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346599e-01	1.082884e+03	1.022561e+05	2.999795e+02	6.077384e-02	2.073888e-05	1.631375e-04	
0.000000e+00	2.960784e-03	1.311889e+00	2.628573e+01	4.409566e-03	-9.978851e+04	4.662036e-10	0.000000e+00	1.311889e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346575e-01	1.082870e+03	1.022561e+05	2.999795e+02	6.077298e-02	2.073888e-05	1.631366e-04	
0.000000e+00	3.039216e-03	1.311889e+00	2.628576e+01	-4.302860e-03	-9.978851e+04	4.662020e-10	0.000000e+00	1.311889e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346577e-01	1.082871e+03	1.022561e+05	2.999795e+02	6.077305e-02	2.073888e-05	1.631367e-04	
0.000000e+00	3.117647e-03	1.311889e+00	2.628620e+01	-1.304581e-02	-9.978854e+04	4.659082e-10	0.000000e+00	1.311889e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346603e-01	1.082886e+03	1.022561e+05	2.999795e+02	6.077406e-02	2.073888e-05	1.631377e-04	
0.000000e+00	3.196078e-03	1.311890e+00	2.628704e+01	-2.187843e-02	-9.978858e+04	4.662075e-10	0.000000e+00	1.311890e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346656e-01	1.082914e+03	1.022561e+05	2.999795e+02	6.077600e-02	2.073887e-05	1.631399e-04	
0.000000e+00	3.274510e-03	1.311891e+00	2.628830e+01	-3.085831e-02	-9.978865e+04	4.657933e-10	0.000000e+00	1.311891e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346736e-01	1.082955e+03	1.022562e+05	2.999795e+02	6.077889e-02	2.073887e-05	1.631434e-04	
0.000000e+00	3.352941e-03	1.311892e+00	2.628999e+01	-4.004433e-02	-9.978873e+04	4.660913e-10	0.000000e+00	1.311892e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346843e-01	1.083011e+03	1.022563e+05	2.999795e+02	6.078276e-02	2.073887e-05	1.631483e-04	
0.000000e+00	3.431373e-03	1.311894e+00	2.629211e+01	-4.949683e-02	-9.978884e+04	4.656837e-10	0.000000e+00	1.311894e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346981e-01	1.083081e+03	1.022564e+05	2.999794e+02	6.078763e-02	2.073887e-05	1.631545e-04	
0.000000e+00	3.509804e-03	1.311895e+00	2.629468e+01	-5.927811e-02	-9.978898e+04	4.659859e-10	0.000000e+00	1.311895e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347150e-01	1.083168e+03	1.022565e+05	2.999794e+02	6.079355e-02	2.073887e-05	1.631621e-04	
0.000000e+00	3.588235e-03	1.311898e+00	2.629774e+01	-6.945291e-02	-9.978913e+04	4.655848e-10	0.000000e+00	1.311898e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347355e-01	1.083272e+03	1.022567e+05	2.999793e+02	6.080057e-02	2.073886e-05	1.631715e-04	
0.000000e+00	3.666667e-03	1.311900e+00	2.630129e+01	-8.008887e-02	-9.978931e+04	4.658952e-10	0.000000e+00	1.311900e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347598e-01	1.083396e+03	1.022569e+05	2.999793e+02	6.080873e-02	2.073886e-05	1.631825e-04	
0.000000e+00	3.745098e-03	1.311903e+00	2.630537e+01	-9.125704e-02	-9.978952e+04	4.654965e-10	0.000000e+00	1.311903e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347884e-01	1.083542e+03	1.022571e+05	2.999792e+02	6.081812e-02	2.073886e-05	1.631956e-04	
0.000000e+00	3.823529e-03	1.311907e+00	2.631001e+01	-1.030324e-01	-9.978975e+04	4.658073e-10	0.000000e+00	1.311907e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348218e-01	1.083712e+03	1.022573e+05	2.999791e+02	6.082880e-02	2.073885e-05	1.632109e-04	
0.000000e+00	3.901961e-03	1.311910e+00	2.631525e+01	-1.154944e-01	-9.979001e+04	4.654146e-10	0.000000e+00	1.311910e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348606e-01	1.083908e+03	1.022576e+05	2.999790e+02	6.084087e-02	2.073885e-05	1.632288e-04	
0.000000e+00	3.980392e-03	1.311915e+00	2.632113e+01	-1.287275e-01	-9.979031e+04	4.657354e-10	0.000000e+00	1.311915e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349055e-01	1.084135e+03	1.022579e+05	2.999789e+02	6.085441e-02	2.073884e-05	1.632495e-04	
0.000000e+00	4.058824e-03	1.311919e+00	2.632769e+01	-1.428217e-01	-9.979064e+04	4.653425e-10	0.000000e+00	1.311919e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349574e-01	1.084397e+03	1.022582e+05	2.999788e+02	6.086955e-02	2.073884e-05	1.632735e-04	
0.000000e+00	4.137255e-03	1.311925e+00	2.633499e+01	-1.578735e-01	-9.979100e+04	4.656215e-10	0.000000e+00	1.311925e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350172e-01	1.084697e+03	1.022586e+05	2.999787e+02	6.088640e-02	2.073883e-05	1.633012e-04	
0.000000e+00	4.215686e-03	1.311930e+00	2.634309e+01	-1.739857e-01	-9.979141e+04	4.650243e-10	0.000000e+00	1.311930e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350858e-01	1.085043e+03	1.022590e+05	2.999785e+02	6.090509e-02	2.073882e-05	1.633328e-04	
0.000000e+00	4.294118e-03	1.311937e+00	2.635203e+01	-1.912685e-01	-9.979186e+04	4.644117e-10	0.000000e+00	1.311937e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351636e-01	1.085439e+03	1.022594e+05	2.999784e+02	6.092576e-02	2.073881e-05	1.633681e-04	
0.000000e+00	4.372549e-03	1.311944e+00	2.636188e+01	-2.098424e-01	-9.979236e+04	4.630152e-10	0.000000e+00	1.311944e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352495e-01	1.085890e+03	1.022599e+05	2.999782e+02	6.094854e-02	2.073880e-05	1.634049e-04	
0.000000e+00	4.450980e-03	1.311952e+00	2.637266e+01	-2.297827e-01	-9.979293e+04	4.552553e-10	0.000000e+00	1.311952e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353410e-01	1.086429e+03	1.022604e+05	2.999780e+02	6.097351e-02	2.073879e-05	1.626210e-04	
0.000000e+00	4.529412e-03	1.311960e+00	2.638453e+01	-2.512752e-01	-9.979358e+04	4.255946e-10	0.000000e+00	1.311960e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.354299e-01	1.087123e+03	1.022610e+05	2.999777e+02	6.100102e-02	2.073877e-05	1.511874e-04	
0.000000e+00	4.607843e-03	1.311970e+00	2.639760e+01	-2.745117e-01	-9.979435e+04	3.943161e-10	0.000000e+00	1.311970e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355251e-01	1.087959e+03	1.022617e+05	2.999774e+02	6.103135e-02	2.073876e-05	1.404005e-04	
0.000000e+00	4.686275e-03	1.311981e+00	2.641189e+01	-2.995934e-01	-9.979527e+04	3.628356e-10	0.000000e+00	1.311981e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356296e-01	1.088946e+03	1.022624e+05	2.999769e+02	6.106458e-02	2.073873e-05	1.302903e-04	
