TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	6.315789e-04	1.304464e+00	2.644566e+01	6.296010e-01	-9.918498e+04	9.123872e-43	0.000000e+00	1.304464e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.371190e-01	1.118046e+03	1.016902e+05	3.000174e+02	6.150439e-02	2.074095e-05	6.511659e-05	
0.000000e+00	6.842105e-04	1.304450e+00	2.642599e+01	5.948064e-01	-9.918399e+04	2.988512e-43	0.000000e+00	1.304450e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.369927e-01	1.110564e+03	1.016892e+05	3.000177e+02	6.145744e-02	2.074097e-05	6.804111e-05	
0.000000e+00	7.368421e-04	1.304436e+00	2.640683e+01	5.617495e-01	-9.918305e+04	9.621706e-44	0.000000e+00	1.304436e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.368576e-01	1.106345e+03	1.016882e+05	3.000181e+02	6.141183e-02	2.074099e-05	7.142664e-05	
0.000000e+00	7.894737e-04	1.304423e+00	2.638838e+01	5.303818e-01	-9.918215e+04	3.050875e-44	0.000000e+00	1.304423e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.367245e-01	1.103444e+03	1.016873e+05	3.000184e+02	6.136802e-02	2.074101e-05	7.515412e-05	
0.000000e+00	8.421053e-04	1.304411e+00	2.637069e+01	5.006497e-01	-9.918131e+04	9.546702e-45	0.000000e+00	1.304411e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.366032e-01	1.101200e+03	1.016865e+05	3.000187e+02	6.132609e-02	2.074103e-05	7.916128e-05	
0.000000e+00	8.947368e-04	1.304399e+00	2.635383e+01	4.724272e-01	-9.918061e+04	2.954312e-45	0.000000e+00	1.304399e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365079e-01	1.099474e+03	1.016857e+05	3.000189e+02	6.128618e-02	2.074104e-05	8.406338e-05	
0.000000e+00	9.473684e-04	1.304390e+00	2.633752e+01	4.465653e-01	-9.918036e+04	9.054870e-46	0.000000e+00	1.304390e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.365389e-01	1.099572e+03	1.016849e+05	3.000188e+02	6.124766e-02	2.074103e-05	8.318839e-05	
0.000000e+00	1.078431e-03	1.304380e+00	2.630044e+01	3.792930e-01	-9.918266e+04	5.075262e-47	0.000000e+00	1.304380e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.361270e-01	1.094216e+03	1.016832e+05	3.000161e+02	6.115976e-02	2.074088e-05	1.025719e-04	
0.000000e+00	1.156863e-03	1.304368e+00	2.628167e+01	3.483338e-01	-9.918224e+04	1.026640e-47	0.000000e+00	1.304368e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358936e-01	1.091568e+03	1.016823e+05	3.000160e+02	6.111566e-02	2.074088e-05	1.135115e-04	
0.000000e+00	1.235294e-03	1.304357e+00	2.626462e+01	3.194299e-01	-9.918152e+04	2.036765e-48	0.000000e+00	1.304357e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357484e-01	1.090022e+03	1.016814e+05	3.000162e+02	6.107569e-02	2.074089e-05	1.227981e-04	
0.000000e+00	1.313725e-03	1.304346e+00	2.624912e+01	2.927754e-01	-9.918079e+04	3.973990e-49	0.000000e+00	1.304346e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356286e-01	1.088821e+03	1.016807e+05	3.000165e+02	6.103940e-02	2.074091e-05	1.330191e-04	
0.000000e+00	1.392157e-03	1.304336e+00	2.623500e+01	2.681334e-01	-9.918011e+04	7.637384e-50	0.000000e+00	1.304336e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355236e-01	1.087839e+03	1.016800e+05	3.000168e+02	6.100639e-02	2.074092e-05	1.438124e-04	
0.000000e+00	1.470588e-03	1.304327e+00	2.622213e+01	2.453549e-01	-9.917948e+04	1.446364e-50	0.000000e+00	1.304327e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.354274e-01	1.087019e+03	1.016794e+05	3.000170e+02	6.097635e-02	2.074093e-05	1.553852e-04	
0.000000e+00	1.549020e-03	1.304319e+00	2.621046e+01	2.242972e-01	-9.917892e+04	2.697833e-51	0.000000e+00	1.304319e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353337e-01	1.086363e+03	1.016788e+05	3.000172e+02	6.094914e-02	2.074094e-05	1.624855e-04	
0.000000e+00	1.627451e-03	1.304311e+00	2.619984e+01	2.047532e-01	-9.917840e+04	4.950616e-52	0.000000e+00	1.304311e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352410e-01	1.085846e+03	1.016783e+05	3.000174e+02	6.092441e-02	2.074095e-05	1.624506e-04	
0.000000e+00	1.705882e-03	1.304305e+00	2.619016e+01	1.865837e-01	-9.917793e+04	8.923518e-53	0.000000e+00	1.304305e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351557e-01	1.085404e+03	1.016778e+05	3.000175e+02	6.090190e-02	2.074096e-05	1.624133e-04	
0.000000e+00	1.784314e-03	1.304298e+00	2.618139e+01	1.696927e-01	-9.917750e+04	1.577192e-53	0.000000e+00	1.304298e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350795e-01	1.085018e+03	1.016774e+05	3.000177e+02	6.088152e-02	2.074097e-05	1.623788e-04	
0.000000e+00	1.862745e-03	1.304293e+00	2.617347e+01	1.539577e-01	-9.917711e+04	2.728450e-54	0.000000e+00	1.304293e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350129e-01	1.084682e+03	1.016770e+05	3.000178e+02	6.086311e-02	2.074098e-05	1.623482e-04	
0.000000e+00	1.941176e-03	1.304288e+00	2.616633e+01	1.392686e-01	-9.917676e+04	4.611536e-55	0.000000e+00	1.304288e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349549e-01	1.084390e+03	1.016766e+05	3.000179e+02	6.084655e-02	2.074099e-05	1.623216e-04	
0.000000e+00	2.019608e-03	1.304283e+00	2.615992e+01	1.255223e-01	-9.917644e+04	7.601632e-56	0.000000e+00	1.304283e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349047e-01	1.084137e+03	1.016763e+05	3.000181e+02	6.083168e-02	2.074099e-05	1.622986e-04	
0.000000e+00	2.098039e-03	1.304279e+00	2.615418e+01	1.126226e-01	-9.917616e+04	1.219980e-56	0.000000e+00	1.304279e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348614e-01	1.083917e+03	1.016760e+05	3.000182e+02	6.081840e-02	2.074100e-05	1.622788e-04	
0.000000e+00	2.176471e-03	1.304275e+00	2.614908e+01	1.004798e-01	-9.917590e+04	1.903056e-57	0.000000e+00	1.304275e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348240e-01	1.083727e+03	1.016757e+05	3.000182e+02	6.080658e-02	2.074100e-05	1.622618e-04	
0.000000e+00	2.254902e-03	1.304272e+00	2.614457e+01	8.900994e-02	-9.917567e+04	2.880581e-58	0.000000e+00	1.304272e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347919e-01	1.083564e+03	1.016755e+05	3.000183e+02	6.079614e-02	2.074101e-05	1.622472e-04	
0.000000e+00	2.333333e-03	1.304269e+00	2.614061e+01	7.813391e-02	-9.917547e+04	4.223921e-59	0.000000e+00	1.304269e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347644e-01	1.083423e+03	1.016753e+05	3.000184e+02	6.078698e-02	2.074101e-05	1.622348e-04	
0.000000e+00	2.411765e-03	1.304266e+00	2.613717e+01	6.777729e-02	-9.917529e+04	5.990046e-60	0.000000e+00	1.304266e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347411e-01	1.083304e+03	1.016751e+05	3.000184e+02	6.077903e-02	2.074101e-05	1.622243e-04	
0.000000e+00	2.490196e-03	1.304264e+00	2.613423e+01	5.786958e-02	-9.917514e+04	8.201256e-61	0.000000e+00	1.304264e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347215e-01	1.083204e+03	1.016750e+05	3.000185e+02	6.077222e-02	2.074102e-05	1.622155e-04	
0.000000e+00	2.568627e-03	1.304262e+00	2.613175e+01	4.834373e-02	-9.917501e+04	1.082183e-61	0.000000e+00	1.304262e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347054e-01	1.083121e+03	1.016748e+05	3.000185e+02	6.076650e-02	2.074102e-05	1.622083e-04	
0.000000e+00	2.647059e-03	1.304261e+00	2.612972e+01	3.913562e-02	-9.917491e+04	1.373702e-62	0.000000e+00	1.304261e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346923e-01	1.083053e+03	1.016747e+05	3.000186e+02	6.076181e-02	2.074102e-05	1.622025e-04	
0.000000e+00	2.725490e-03	1.304259e+00	2.612812e+01	3.018359e-02	-9.917482e+04	1.674220e-63	0.000000e+00	1.304259e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346821e-01	1.083000e+03	1.016746e+05	3.000186e+02	6.075812e-02	2.074102e-05	1.621980e-04	
0.000000e+00	2.803922e-03	1.304259e+00	2.612694e+01	2.142795e-02	-9.917476e+04	1.955047e-64	0.000000e+00	1.304259e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346747e-01	1.082961e+03	1.016746e+05	3.000186e+02	6.075540e-02	2.074102e-05	1.621948e-04	
0.000000e+00	2.882353e-03	1.304258e+00	2.612617e+01	1.281052e-02	-9.917471e+04	2.182455e-65	0.000000e+00	1.304258e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346698e-01	1.082935e+03	1.016745e+05	3.000186e+02	6.075362e-02	2.074103e-05	1.621928e-04	
0.000000e+00	2.960784e-03	1.304258e+00	2.612580e+01	4.274435e-03	-9.917469e+04	2.323263e-66	0.000000e+00	1.304258e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346675e-01	1.082921e+03	1.016745e+05	3.000187e+02	6.075276e-02	2.074103e-05	1.621919e-04	
0.000000e+00	3.039216e-03	1.304258e+00	2.612583e+01	-4.238667e-03	-9.917469e+04	2.346020e-67	0.000000e+00	1.304258e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346676e-01	1.082922e+03	1.016745e+05	3.000187e+02	6.075283e-02	2.074103e-05	1.621920e-04	
0.000000e+00	3.117647e-03	1.304258e+00	2.612626e+01	-1.278184e-02	-9.917471e+04	2.292155e-68	0.000000e+00	1.304258e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346702e-01	1.082936e+03	1.016745e+05	3.000186e+02	6.075382e-02	2.074103e-05	1.621930e-04	
0.000000e+00	3.196078e-03	1.304259e+00	2.612709e+01	-2.141338e-02	-9.917475e+04	2.194673e-69	0.000000e+00	1.304259e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346754e-01	1.082964e+03	1.016746e+05	3.000186e+02	6.075574e-02	2.074102e-05	1.621951e-04	
0.000000e+00	3.274510e-03	1.304259e+00	2.612833e+01	-3.019012e-02	-9.917481e+04	2.074772e-70	0.000000e+00	1.304259e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346831e-01	1.083004e+03	1.016746e+05	3.000186e+02	6.075861e-02	2.074102e-05	1.621985e-04	
0.000000e+00	3.352941e-03	1.304261e+00	2.612999e+01	-3.917011e-02	-9.917489e+04	1.944233e-71	0.000000e+00	1.304261e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.346935e-01	1.083058e+03	1.016747e+05	3.000186e+02	6.076244e-02	2.074102e-05	1.622031e-04	
0.000000e+00	3.431373e-03	1.304262e+00	2.613208e+01	-4.841287e-02	-9.917499e+04	1.809874e-72	0.000000e+00	1.304262e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347069e-01	1.083127e+03	1.016748e+05	3.000186e+02	6.076727e-02	2.074102e-05	1.622091e-04	
0.000000e+00	3.509804e-03	1.304264e+00	2.613461e+01	-5.797987e-02	-9.917511e+04	1.675804e-73	0.000000e+00	1.304264e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347234e-01	1.083212e+03	1.016750e+05	3.000185e+02	6.077313e-02	2.074102e-05	1.622165e-04	
0.000000e+00	3.588235e-03	1.304266e+00	2.613762e+01	-6.793495e-02	-9.917526e+04	1.544580e-74	0.000000e+00	1.304266e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347433e-01	1.083314e+03	1.016751e+05	3.000185e+02	6.078008e-02	2.074102e-05	1.622255e-04	
0.000000e+00	3.666667e-03	1.304269e+00	2.614112e+01	-7.834483e-02	-9.917544e+04	1.417810e-75	0.000000e+00	1.304269e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347670e-01	1.083435e+03	1.016753e+05	3.000184e+02	6.078818e-02	2.074101e-05	1.622362e-04	
0.000000e+00	3.745098e-03	1.304272e+00	2.614514e+01	-8.927959e-02	-9.917563e+04	1.296493e-76	0.000000e+00	1.304272e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.347948e-01	1.083577e+03	1.016755e+05	3.000183e+02	6.079748e-02	2.074101e-05	1.622488e-04	
0.000000e+00	3.823529e-03	1.304275e+00	2.614972e+01	-1.008132e-01	-9.917586e+04	1.181230e-77	0.000000e+00	1.304275e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348274e-01	1.083743e+03	1.016757e+05	3.000183e+02	6.080807e-02	2.074100e-05	1.622636e-04	
0.000000e+00	3.901961e-03	1.304279e+00	2.615488e+01	-1.130240e-01	-9.917611e+04	1.072419e-78	0.000000e+00	1.304279e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.348653e-01	1.083935e+03	1.016760e+05	3.000182e+02	6.082002e-02	2.074100e-05	1.622808e-04	
0.000000e+00	3.980392e-03	1.304283e+00	2.616067e+01	-1.259953e-01	-9.917639e+04	9.705854e-80	0.000000e+00	1.304283e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349091e-01	1.084157e+03	1.016763e+05	3.000181e+02	6.083345e-02	2.074099e-05	1.623009e-04	
0.000000e+00	4.058824e-03	1.304287e+00	2.616714e+01	-1.398161e-01	-9.917671e+04	8.774158e-81	0.000000e+00	1.304287e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.349598e-01	1.084412e+03	1.016766e+05	3.000180e+02	6.084845e-02	2.074099e-05	1.623242e-04	
0.000000e+00	4.137255e-03	1.304292e+00	2.617434e+01	-1.545812e-01	-9.917705e+04	7.995032e-82	0.000000e+00	1.304292e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350183e-01	1.084707e+03	1.016770e+05	3.000179e+02	6.086515e-02	2.074098e-05	1.623511e-04	
0.000000e+00	4.215686e-03	1.304298e+00	2.618232e+01	-1.703927e-01	-9.917744e+04	7.623920e-83	0.000000e+00	1.304298e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.350855e-01	1.085045e+03	1.016773e+05	3.000177e+02	6.088368e-02	2.074097e-05	1.623819e-04	
0.000000e+00	4.294118e-03	1.304304e+00	2.619114e+01	-1.873591e-01	-9.917786e+04	8.618288e-84	0.000000e+00	1.304304e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.351622e-01	1.085434e+03	1.016778e+05	3.000176e+02	6.090418e-02	2.074097e-05	1.624166e-04	
0.000000e+00	4.372549e-03	1.304311e+00	2.620086e+01	-2.056015e-01	-9.917833e+04	1.405203e-84	0.000000e+00	1.304311e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.352478e-01	1.085878e+03	1.016783e+05	3.000174e+02	6.092680e-02	2.074096e-05	1.624540e-04	
0.000000e+00	4.450980e-03	1.304319e+00	2.621151e+01	-2.252108e-01	-9.917884e+04	1.877372e-85	0.000000e+00	1.304319e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.353407e-01	1.086399e+03	1.016788e+05	3.000172e+02	6.095162e-02	2.074095e-05	1.624885e-04	
0.000000e+00	4.529412e-03	1.304327e+00	2.622321e+01	-2.463295e-01	-9.917940e+04	0.000000e+00	0.000000e+00	1.304327e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.354340e-01	1.087062e+03	1.016794e+05	3.000170e+02	6.097890e-02	2.074094e-05	1.548828e-04	
0.000000e+00	4.607843e-03	1.304336e+00	2.623611e+01	-2.691615e-01	-9.918002e+04	0.000000e+00	0.000000e+00	1.304336e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.355303e-01	1.087885e+03	1.016800e+05	3.000168e+02	6.100901e-02	2.074092e-05	1.434434e-04	
0.000000e+00	4.686275e-03	1.304346e+00	2.625024e+01	-2.938409e-01	-9.918069e+04	0.000000e+00	0.000000e+00	1.304346e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356354e-01	1.088869e+03	1.016807e+05	3.000166e+02	6.104206e-02	2.074091e-05	1.327766e-04	
