TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Conservative_10""Conservative_11""Conservative_12""Conservative_13""Conservative_14""Conservative_15""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 9000, ELEMENTS= 8811, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	2.490196e-03	1.387583e+00	2.642287e+01	-3.306250e-01	-1.017105e+05	6.634413e-61	2.424778e-67	1.387583e+00	3.549999e-68	3.344912e-68	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357100e-01	1.113684e+03	1.096793e+05	3.042042e+02	5.736846e-02	2.097568e-05	3.270310e-05	
0.000000e+00	2.568627e-03	1.387596e+00	2.642200e+01	-2.982043e-01	-1.017110e+05	1.239139e-61	6.608032e-68	1.387596e+00	9.728623e-69	8.902741e-69	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357060e-01	1.113754e+03	1.096806e+05	3.042048e+02	5.736514e-02	2.097571e-05	3.265103e-05	
0.000000e+00	2.647059e-03	1.387608e+00	2.642119e+01	-2.655610e-01	-1.017113e+05	3.447198e-62	1.750827e-68	1.387608e+00	2.589893e-69	2.303803e-69	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357026e-01	1.113812e+03	1.096817e+05	3.042054e+02	5.736207e-02	2.097575e-05	3.260272e-05	
0.000000e+00	2.725490e-03	1.387620e+00	2.642043e+01	-2.327047e-01	-1.017116e+05	1.410621e-62	4.512572e-69	1.387620e+00	6.701198e-70	5.799411e-70	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357000e-01	1.113854e+03	1.096828e+05	3.042060e+02	5.735924e-02	2.097578e-05	3.255803e-05	
0.000000e+00	2.803922e-03	1.387630e+00	2.641973e+01	-1.996456e-01	-1.017118e+05	6.880213e-63	1.131861e-69	1.387630e+00	1.685895e-70	1.420688e-70	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356978e-01	1.113878e+03	1.096839e+05	3.042066e+02	5.735666e-02	2.097582e-05	3.251686e-05	
0.000000e+00	2.882353e-03	1.387639e+00	2.641909e+01	-1.663937e-01	-1.017119e+05	3.511983e-63	2.763471e-70	1.387639e+00	4.124912e-71	3.387436e-71	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356962e-01	1.113878e+03	1.096848e+05	3.042073e+02	5.735432e-02	2.097585e-05	3.247918e-05	
0.000000e+00	2.960784e-03	1.387647e+00	2.641850e+01	-1.329592e-01	-1.017120e+05	1.798634e-63	6.568212e-71	1.387647e+00	9.816163e-72	7.861668e-72	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356951e-01	1.113851e+03	1.096857e+05	3.042079e+02	5.735224e-02	2.097588e-05	3.244500e-05	
0.000000e+00	3.039216e-03	1.387654e+00	2.641797e+01	-9.935281e-02	-1.017120e+05	9.139459e-64	1.519664e-71	1.387654e+00	2.271934e-72	1.775757e-72	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356945e-01	1.113863e+03	1.096865e+05	3.042085e+02	5.735040e-02	2.097592e-05	3.241409e-05	
0.000000e+00	3.117647e-03	1.387660e+00	2.641749e+01	-6.558513e-02	-1.017119e+05	4.593596e-64	3.422041e-72	1.387660e+00	5.113497e-73	3.902874e-73	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356944e-01	1.113911e+03	1.096872e+05	3.042091e+02	5.734882e-02	2.097595e-05	3.238645e-05	
0.000000e+00	3.196078e-03	1.387666e+00	2.641706e+01	-3.166683e-02	-1.017118e+05	2.281065e-64	7.498077e-73	1.387666e+00	1.118959e-73	8.344215e-74	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356947e-01	1.113933e+03	1.096878e+05	3.042096e+02	5.734749e-02	2.097598e-05	3.236157e-05	
0.000000e+00	3.274510e-03	1.387670e+00	2.641669e+01	2.401428e-03	-1.017115e+05	1.117993e-64	1.597542e-73	1.387670e+00	2.379099e-74	1.734107e-74	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356956e-01	1.113932e+03	1.096883e+05	3.042102e+02	5.734641e-02	2.097602e-05	3.234024e-05	
0.000000e+00	3.352941e-03	1.387673e+00	2.641637e+01	3.659845e-02	-1.017112e+05	5.407484e-65	3.312331e-74	1.387673e+00	4.919447e-75	3.506483e-75	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356972e-01	1.113911e+03	1.096888e+05	3.042108e+02	5.734559e-02	2.097605e-05	3.232397e-05	
0.000000e+00	3.431373e-03	1.387675e+00	2.641612e+01	7.090400e-02	-1.017109e+05	2.580279e-65	6.690697e-75	1.387675e+00	9.902713e-76	6.904003e-76	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.356993e-01	1.113875e+03	1.096892e+05	3.042114e+02	5.734504e-02	2.097608e-05	3.231136e-05	
0.000000e+00	3.509804e-03	1.387677e+00	2.641592e+01	1.053165e-01	-1.017104e+05	1.213675e-65	1.314755e-75	1.387677e+00	1.937962e-76	1.321733e-76	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357021e-01	1.113827e+03	1.096895e+05	3.042120e+02	5.734476e-02	2.097611e-05	3.230195e-05	
0.000000e+00	3.588235e-03	1.387677e+00	2.641578e+01	1.398234e-01	-1.017099e+05	5.621919e-66	2.511561e-76	1.387677e+00	3.684722e-77	2.458287e-77	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357057e-01	1.113766e+03	1.096897e+05	3.042125e+02	5.734475e-02	2.097615e-05	3.229666e-05	
0.000000e+00	3.666667e-03	1.387676e+00	2.641571e+01	1.744130e-01	-1.017094e+05	2.562831e-66	4.662707e-77	1.387676e+00	6.806219e-78	4.440640e-78	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357102e-01	1.113696e+03	1.096899e+05	3.042131e+02	5.734503e-02	2.097618e-05	3.229565e-05	
0.000000e+00	3.745098e-03	1.387674e+00	2.641570e+01	2.090732e-01	-1.017087e+05	1.148648e-66	8.409073e-78	1.387674e+00	1.221337e-78	7.785465e-79	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357157e-01	1.113616e+03	1.096899e+05	3.042136e+02	5.734558e-02	2.097621e-05	3.229918e-05	
0.000000e+00	3.823529e-03	1.387671e+00	2.641576e+01	2.437916e-01	-1.017080e+05	5.059628e-67	1.472891e-78	1.387671e+00	2.130945e-79	1.324016e-79	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357225e-01	1.113526e+03	1.096899e+05	3.042142e+02	5.734643e-02	2.097624e-05	3.230754e-05	
0.000000e+00	3.901961e-03	1.387667e+00	2.641588e+01	2.785558e-01	-1.017072e+05	2.188988e-67	2.506483e-79	1.387667e+00	3.626619e-80	2.182834e-80	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357307e-01	1.113427e+03	1.096897e+05	3.042147e+02	5.734756e-02	2.097627e-05	3.232106e-05	
0.000000e+00	3.980392e-03	1.387662e+00	2.641608e+01	3.133532e-01	-1.017064e+05	9.290069e-68	4.150781e-80	1.387662e+00	6.074304e-81	3.486205e-81	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357405e-01	1.113320e+03	1.096895e+05	3.042152e+02	5.734900e-02	2.097629e-05	3.234012e-05	
0.000000e+00	4.058824e-03	1.387655e+00	2.641634e+01	3.481710e-01	-1.017054e+05	3.863409e-68	6.725764e-81	1.387655e+00	1.024995e-81	5.391477e-82	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357523e-01	1.113206e+03	1.096892e+05	3.042157e+02	5.735074e-02	2.097632e-05	3.236512e-05	
0.000000e+00	4.137255e-03	1.387648e+00	2.641668e+01	3.829963e-01	-1.017044e+05	1.572988e-68	1.082532e-81	1.387648e+00	1.835971e-82	8.071269e-83	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357664e-01	1.113085e+03	1.096887e+05	3.042162e+02	5.735279e-02	2.097635e-05	3.239654e-05	
0.000000e+00	4.215686e-03	1.387639e+00	2.641709e+01	4.178162e-01	-1.017034e+05	6.265980e-69	1.794958e-82	1.387639e+00	3.801400e-83	1.168869e-83	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.357830e-01	1.112959e+03	1.096882e+05	3.042166e+02	5.735514e-02	2.097637e-05	3.243487e-05	
0.000000e+00	4.294118e-03	1.387629e+00	2.641758e+01	4.526180e-01	-1.017023e+05	2.440014e-69	3.295783e-83	1.387629e+00	9.737819e-84	1.636137e-84	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358025e-01	1.112830e+03	1.096876e+05	3.042170e+02	5.735780e-02	2.097640e-05	3.248063e-05	
0.000000e+00	4.372549e-03	1.387618e+00	2.641813e+01	4.873890e-01	-1.017011e+05	9.277492e-70	7.328156e-84	1.387618e+00	3.012862e-84	2.211940e-85	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358250e-01	1.112700e+03	1.096869e+05	3.042174e+02	5.736078e-02	2.097642e-05	3.253435e-05	
0.000000e+00	4.450980e-03	1.387606e+00	2.641876e+01	5.221169e-01	-1.016998e+05	3.440127e-70	2.023719e-84	1.387606e+00	1.032995e-84	2.886366e-86	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358504e-01	1.112575e+03	1.096860e+05	3.042177e+02	5.736405e-02	2.097644e-05	3.259656e-05	
0.000000e+00	4.529412e-03	1.387593e+00	2.641945e+01	5.567894e-01	-1.016985e+05	1.242412e-70	6.472817e-85	1.387593e+00	3.657777e-85	3.633183e-87	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.358785e-01	1.112464e+03	1.096850e+05	3.042181e+02	5.736763e-02	2.097645e-05	3.266762e-05	
0.000000e+00	4.607843e-03	1.387578e+00	2.642021e+01	5.913981e-01	-1.016971e+05	4.363568e-71	2.198687e-85	1.387578e+00	1.289776e-85	4.407560e-88	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359095e-01	1.112378e+03	1.096840e+05	3.042184e+02	5.737149e-02	2.097647e-05	3.274954e-05	
0.000000e+00	4.686275e-03	1.387561e+00	2.642100e+01	6.259158e-01	-1.016956e+05	1.487942e-71	7.526057e-86	1.387561e+00	4.457478e-86	5.147474e-89	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	1.359439e-01	1.112326e+03	1.096828e+05	3.042186e+02	5.737558e-02	2.097649e-05	3.283450e-05	
