TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Conservative_6""Conservative_7""Conservative_8""Conservative_9""Pressure""Temperature""Mach""Laminar_Viscosity""<greek>m</greek><sub>t</sub>"
ZONE NODES= 13289, ELEMENTS= 13056, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.173924e-02	2.220446e-16	1.136958e+00	0.000000e+00	0.000000e+00	-4.024848e+05	2.497895e-01	3.433621e-02	8.528291e-01	1.000000e-10	3.222434e+09	9.726142e+04	2.997144e+02	0.000000e+00	1.840427e-05	3.528259e-20	
4.613751e-02	2.220446e-16	1.136960e+00	0.000000e+00	0.000000e+00	-4.024867e+05	2.497899e-01	3.433626e-02	8.528304e-01	1.000000e-10	3.222417e+09	9.726108e+04	2.997129e+02	0.000000e+00	1.840420e-05	3.528283e-20	
5.058283e-02	2.220446e-16	1.136963e+00	0.000000e+00	0.000000e+00	-4.024890e+05	2.497905e-01	3.433634e-02	8.528325e-01	1.000000e-10	3.222395e+09	9.726077e+04	2.997112e+02	0.000000e+00	1.840412e-05	3.528316e-20	
5.507691e-02	2.220446e-16	1.136966e+00	0.000000e+00	0.000000e+00	-4.024918e+05	2.497913e-01	3.433644e-02	8.528351e-01	1.000000e-10	3.222370e+09	9.726047e+04	2.997094e+02	0.000000e+00	1.840403e-05	3.528354e-20	
5.962155e-02	2.220446e-16	1.136970e+00	0.000000e+00	0.000000e+00	-4.024947e+05	2.497921e-01	3.433656e-02	8.528381e-01	1.000000e-10	3.222343e+09	9.726019e+04	2.997074e+02	0.000000e+00	1.840394e-05	3.528396e-20	
6.421860e-02	2.220446e-16	1.136975e+00	0.000000e+00	0.000000e+00	-4.024980e+05	2.497931e-01	3.433670e-02	8.528415e-01	1.000000e-10	3.222314e+09	9.725992e+04	2.997054e+02	0.000000e+00	1.840385e-05	3.528442e-20	
6.886998e-02	2.220446e-16	1.136980e+00	0.000000e+00	0.000000e+00	-4.025014e+05	2.497942e-01	3.433685e-02	8.528452e-01	1.000000e-10	3.222283e+09	9.725967e+04	2.997033e+02	0.000000e+00	1.840375e-05	3.528491e-20	
7.357766e-02	2.220446e-16	1.136985e+00	0.000000e+00	0.000000e+00	-4.025050e+05	2.497953e-01	3.433700e-02	8.528491e-01	1.000000e-10	3.222251e+09	9.725943e+04	2.997012e+02	0.000000e+00	1.840365e-05	3.528542e-20	
7.834372e-02	2.220446e-16	1.136990e+00	0.000000e+00	0.000000e+00	-4.025087e+05	2.497965e-01	3.433717e-02	8.528533e-01	1.000000e-10	3.222218e+09	9.725920e+04	2.996991e+02	0.000000e+00	1.840355e-05	3.528596e-20	
8.317028e-02	2.220446e-16	1.136996e+00	0.000000e+00	0.000000e+00	-4.025125e+05	2.497978e-01	3.433734e-02	8.528576e-01	1.000000e-10	3.222183e+09	9.725899e+04	2.996969e+02	0.000000e+00	1.840344e-05	3.528652e-20	
8.805957e-02	2.220446e-16	1.137002e+00	0.000000e+00	0.000000e+00	-4.025164e+05	2.497991e-01	3.433751e-02	8.528620e-01	1.000000e-10	3.222148e+09	9.725878e+04	2.996947e+02	0.000000e+00	1.840334e-05	3.528709e-20	
9.301388e-02	2.220446e-16	1.137008e+00	0.000000e+00	0.000000e+00	-4.025203e+05	2.498004e-01	3.433769e-02	8.528666e-01	1.000000e-10	3.222113e+09	9.725858e+04	2.996925e+02	0.000000e+00	1.840323e-05	3.528767e-20	
9.803561e-02	2.220446e-16	1.137014e+00	0.000000e+00	0.000000e+00	-4.025243e+05	2.498018e-01	3.433788e-02	8.528713e-01	1.000000e-10	3.222076e+09	9.725838e+04	2.996902e+02	0.000000e+00	1.840313e-05	3.528826e-20	
1.031273e-01	2.220446e-16	1.137021e+00	0.000000e+00	0.000000e+00	-4.025284e+05	2.498032e-01	3.433807e-02	8.528761e-01	1.000000e-10	3.222040e+09	9.725820e+04	2.996880e+02	0.000000e+00	1.840302e-05	3.528885e-20	
1.082914e-01	2.220446e-16	1.137027e+00	0.000000e+00	0.000000e+00	-4.025325e+05	2.498046e-01	3.433826e-02	8.528809e-01	1.000000e-10	3.222003e+09	9.725802e+04	2.996857e+02	0.000000e+00	1.840291e-05	3.528946e-20	
1.135307e-01	2.220446e-16	1.137034e+00	0.000000e+00	0.000000e+00	-4.025367e+05	2.498060e-01	3.433846e-02	8.528859e-01	1.000000e-10	3.221965e+09	9.725785e+04	2.996835e+02	0.000000e+00	1.840280e-05	3.529008e-20	
1.188480e-01	2.220446e-16	1.137040e+00	0.000000e+00	0.000000e+00	-4.025409e+05	2.498074e-01	3.433866e-02	8.528909e-01	1.000000e-10	3.221928e+09	9.725768e+04	2.996812e+02	0.000000e+00	1.840270e-05	3.529070e-20	
1.242462e-01	2.220446e-16	1.137047e+00	0.000000e+00	0.000000e+00	-4.025451e+05	2.498089e-01	3.433886e-02	8.528960e-01	1.000000e-10	3.221890e+09	9.725751e+04	2.996789e+02	0.000000e+00	1.840259e-05	3.529132e-20	
1.297284e-01	2.220446e-16	1.137054e+00	0.000000e+00	0.000000e+00	-4.025494e+05	2.498104e-01	3.433906e-02	8.529011e-01	1.000000e-10	3.221851e+09	9.725736e+04	2.996766e+02	0.000000e+00	1.840248e-05	3.529196e-20	
1.352978e-01	2.220446e-16	1.137061e+00	0.000000e+00	0.000000e+00	-4.025537e+05	2.498119e-01	3.433927e-02	8.529063e-01	1.000000e-10	3.221813e+09	9.725720e+04	2.996743e+02	0.000000e+00	1.840237e-05	3.529259e-20	
1.409576e-01	2.220446e-16	1.137068e+00	0.000000e+00	0.000000e+00	-4.025580e+05	2.498134e-01	3.433947e-02	8.529115e-01	1.000000e-10	3.221774e+09	9.725705e+04	2.996720e+02	0.000000e+00	1.840226e-05	3.529323e-20	
1.467113e-01	2.220446e-16	1.137075e+00	0.000000e+00	0.000000e+00	-4.025623e+05	2.498149e-01	3.433968e-02	8.529168e-01	1.000000e-10	3.221735e+09	9.725691e+04	2.996697e+02	0.000000e+00	1.840215e-05	3.529388e-20	
1.525626e-01	2.220446e-16	1.137082e+00	0.000000e+00	0.000000e+00	-4.025667e+05	2.498165e-01	3.433989e-02	8.529221e-01	1.000000e-10	3.221695e+09	9.725676e+04	2.996674e+02	0.000000e+00	1.840204e-05	3.529453e-20	
1.585153e-01	2.220446e-16	1.137089e+00	0.000000e+00	0.000000e+00	-4.025711e+05	2.498180e-01	3.434010e-02	8.529274e-01	1.000000e-10	3.221656e+09	9.725662e+04	2.996651e+02	0.000000e+00	1.840193e-05	3.529518e-20	
1.645732e-01	2.220446e-16	1.137096e+00	0.000000e+00	0.000000e+00	-4.025755e+05	2.498195e-01	3.434032e-02	8.529328e-01	1.000000e-10	3.221617e+09	9.725648e+04	2.996628e+02	0.000000e+00	1.840183e-05	3.529583e-20	
1.707407e-01	2.220446e-16	1.137103e+00	0.000000e+00	0.000000e+00	-4.025799e+05	2.498211e-01	3.434053e-02	8.529382e-01	1.000000e-10	3.221577e+09	9.725635e+04	2.996605e+02	0.000000e+00	1.840172e-05	3.529649e-20	
1.770220e-01	2.220446e-16	1.137111e+00	0.000000e+00	0.000000e+00	-4.025843e+05	2.498227e-01	3.434075e-02	8.529436e-01	1.000000e-10	3.221538e+09	9.725622e+04	2.996582e+02	0.000000e+00	1.840161e-05	3.529715e-20	
1.834217e-01	2.220446e-16	1.137118e+00	0.000000e+00	0.000000e+00	-4.025888e+05	2.498242e-01	3.434096e-02	8.529491e-01	1.000000e-10	3.221498e+09	9.725609e+04	2.996559e+02	0.000000e+00	1.840150e-05	3.529781e-20	
1.899446e-01	2.220446e-16	1.137125e+00	0.000000e+00	0.000000e+00	-4.025932e+05	2.498258e-01	3.434118e-02	8.529546e-01	1.000000e-10	3.221458e+09	9.725596e+04	2.996536e+02	0.000000e+00	1.840139e-05	3.529847e-20	
1.965957e-01	2.220446e-16	1.137133e+00	0.000000e+00	0.000000e+00	-4.025978e+05	2.498274e-01	3.434140e-02	8.529601e-01	1.000000e-10	3.221418e+09	9.725583e+04	2.996513e+02	0.000000e+00	1.840128e-05	3.529914e-20	
2.033804e-01	2.220446e-16	1.137140e+00	0.000000e+00	0.000000e+00	-4.026022e+05	2.498290e-01	3.434162e-02	8.529657e-01	1.000000e-10	3.221376e+09	9.725571e+04	2.996489e+02	0.000000e+00	1.840116e-05	3.529984e-20	
2.103042e-01	2.220446e-16	1.137148e+00	0.000000e+00	0.000000e+00	-4.026067e+05	2.498306e-01	3.434184e-02	8.529713e-01	1.000000e-10	3.221333e+09	9.725559e+04	2.996466e+02	0.000000e+00	1.840105e-05	3.530055e-20	
2.173729e-01	2.220446e-16	1.137155e+00	0.000000e+00	0.000000e+00	-4.026113e+05	2.498322e-01	3.434206e-02	8.529768e-01	1.000000e-10	3.221292e+09	9.725546e+04	2.996443e+02	0.000000e+00	1.840094e-05	3.530122e-20	
2.245927e-01	2.220446e-16	1.137162e+00	0.000000e+00	0.000000e+00	-4.026159e+05	2.498339e-01	3.434229e-02	8.529825e-01	1.000000e-10	3.221254e+09	9.725535e+04	2.996419e+02	0.000000e+00	1.840083e-05	3.530187e-20	
2.319702e-01	2.220446e-16	1.137170e+00	0.000000e+00	0.000000e+00	-4.026205e+05	2.498355e-01	3.434252e-02	8.529882e-01	1.000000e-10	3.221215e+09	9.725523e+04	2.996396e+02	0.000000e+00	1.840072e-05	3.530252e-20	
2.395121e-01	2.220446e-16	1.137177e+00	0.000000e+00	0.000000e+00	-4.026250e+05	2.498371e-01	3.434275e-02	8.529939e-01	1.000000e-10	3.221174e+09	9.725511e+04	2.996372e+02	0.000000e+00	1.840061e-05	3.530320e-20	
2.472258e-01	2.220446e-16	1.137185e+00	0.000000e+00	0.000000e+00	-4.026296e+05	2.498388e-01	3.434297e-02	8.529996e-01	1.000000e-10	3.221132e+09	9.725500e+04	2.996349e+02	0.000000e+00	1.840050e-05	3.530390e-20	
2.551188e-01	2.220446e-16	1.137193e+00	0.000000e+00	0.000000e+00	-4.026343e+05	2.498404e-01	3.434320e-02	8.530054e-01	1.000000e-10	3.221091e+09	9.725488e+04	2.996325e+02	0.000000e+00	1.840038e-05	3.530459e-20	
2.631993e-01	2.220446e-16	1.137200e+00	0.000000e+00	0.000000e+00	-4.026389e+05	2.498421e-01	3.434343e-02	8.530112e-01	1.000000e-10	3.221049e+09	9.725477e+04	2.996301e+02	0.000000e+00	1.840027e-05	3.530529e-20	
2.714757e-01	2.220446e-16	1.137208e+00	0.000000e+00	0.000000e+00	-4.026436e+05	2.498438e-01	3.434366e-02	8.530170e-01	1.000000e-10	3.221007e+09	9.725466e+04	2.996277e+02	0.000000e+00	1.840016e-05	3.530599e-20	
2.799573e-01	2.220446e-16	1.137216e+00	0.000000e+00	0.000000e+00	-4.026483e+05	2.498455e-01	3.434389e-02	8.530229e-01	1.000000e-10	3.220964e+09	9.725454e+04	2.996253e+02	0.000000e+00	1.840004e-05	3.530670e-20	
2.886535e-01	2.220446e-16	1.137224e+00	0.000000e+00	0.000000e+00	-4.026531e+05	2.498472e-01	3.434413e-02	8.530288e-01	1.000000e-10	3.220922e+09	9.725443e+04	2.996229e+02	0.000000e+00	1.839993e-05	3.530741e-20	
2.975746e-01	2.220446e-16	1.137232e+00	0.000000e+00	0.000000e+00	-4.026579e+05	2.498489e-01	3.434437e-02	8.530349e-01	1.000000e-10	3.220879e+09	9.725432e+04	2.996205e+02	0.000000e+00	1.839981e-05	3.530812e-20	
3.067315e-01	2.220446e-16	1.137240e+00	0.000000e+00	0.000000e+00	-4.026627e+05	2.498506e-01	3.434461e-02	8.530409e-01	1.000000e-10	3.220836e+09	9.725422e+04	2.996180e+02	0.000000e+00	1.839970e-05	3.530884e-20	
3.161355e-01	2.220446e-16	1.137248e+00	0.000000e+00	0.000000e+00	-4.026676e+05	2.498524e-01	3.434486e-02	8.530470e-01	1.000000e-10	3.220793e+09	9.725411e+04	2.996155e+02	0.000000e+00	1.839958e-05	3.530957e-20	
3.257991e-01	2.220446e-16	1.137256e+00	0.000000e+00	0.000000e+00	-4.026726e+05	2.498542e-01	3.434511e-02	8.530531e-01	1.000000e-10	3.220749e+09	9.725400e+04	2.996131e+02	0.000000e+00	1.839946e-05	3.531030e-20	
3.357352e-01	2.220446e-16	1.137264e+00	0.000000e+00	0.000000e+00	-4.026776e+05	2.498560e-01	3.434536e-02	8.530593e-01	1.000000e-10	3.220705e+09	9.725389e+04	2.996106e+02	0.000000e+00	1.839934e-05	3.531104e-20	
3.459577e-01	2.220446e-16	1.137273e+00	0.000000e+00	0.000000e+00	-4.026828e+05	2.498578e-01	3.434562e-02	8.530656e-01	1.000000e-10	3.220660e+09	9.725379e+04	2.996080e+02	0.000000e+00	1.839922e-05	3.531179e-20	
3.564816e-01	2.220446e-16	1.137281e+00	0.000000e+00	0.000000e+00	-4.026880e+05	2.498596e-01	3.434589e-02	8.530720e-01	1.000000e-10	3.220615e+09	9.725368e+04	2.996055e+02	0.000000e+00	1.839910e-05	3.531255e-20	
3.673226e-01	2.220446e-16	1.137290e+00	0.000000e+00	0.000000e+00	-4.026933e+05	2.498615e-01	3.434617e-02	8.530784e-01	1.000000e-10	3.220569e+09	9.725357e+04	2.996029e+02	0.000000e+00	1.839898e-05	3.531332e-20	
3.784979e-01	2.220446e-16	1.137298e+00	0.000000e+00	0.000000e+00	-4.026987e+05	2.498634e-01	3.434645e-02	8.530850e-01	1.000000e-10	3.220523e+09	9.725346e+04	2.996003e+02	0.000000e+00	1.839885e-05	3.531409e-20	
3.900256e-01	2.220446e-16	1.137307e+00	0.000000e+00	0.000000e+00	-4.027042e+05	2.498653e-01	3.434674e-02	8.530916e-01	1.000000e-10	3.220476e+09	9.725336e+04	2.995976e+02	0.000000e+00	1.839873e-05	3.531489e-20	
4.019253e-01	2.220446e-16	1.137316e+00	0.000000e+00	0.000000e+00	-4.027098e+05	2.498673e-01	3.434704e-02	8.530984e-01	1.000000e-10	3.220428e+09	9.725326e+04	2.995949e+02	0.000000e+00	1.839860e-05	3.531569e-20	
4.142179e-01	2.220446e-16	1.137325e+00	0.000000e+00	0.000000e+00	-4.027155e+05	2.498693e-01	3.434734e-02	8.531053e-01	1.000000e-10	3.220379e+09	9.725315e+04	2.995922e+02	0.000000e+00	1.839847e-05	3.531651e-20	
4.269261e-01	2.220446e-16	1.137335e+00	0.000000e+00	0.000000e+00	-4.027214e+05	2.498713e-01	3.434765e-02	8.531122e-01	1.000000e-10	3.220330e+09	9.725305e+04	2.995894e+02	0.000000e+00	1.839834e-05	3.531734e-20	
4.400740e-01	2.220446e-16	1.137344e+00	0.000000e+00	0.000000e+00	-4.027273e+05	2.498734e-01	3.434796e-02	8.531194e-01	1.000000e-10	3.220280e+09	9.725294e+04	2.995866e+02	0.000000e+00	1.839820e-05	3.531819e-20	
4.536880e-01	2.220446e-16	1.137354e+00	0.000000e+00	0.000000e+00	-4.027334e+05	2.498755e-01	3.434829e-02	8.531267e-01	1.000000e-10	3.220228e+09	9.725284e+04	2.995837e+02	0.000000e+00	1.839807e-05	3.531906e-20	
4.677963e-01	2.220446e-16	1.137364e+00	0.000000e+00	0.000000e+00	-4.027396e+05	2.498776e-01	3.434862e-02	8.531343e-01	1.000000e-10	3.220175e+09	9.725274e+04	2.995807e+02	0.000000e+00	1.839793e-05	3.531994e-20	
4.824296e-01	2.220446e-16	1.137374e+00	0.000000e+00	0.000000e+00	-4.027460e+05	2.498799e-01	3.434895e-02	8.531419e-01	1.000000e-10	3.220121e+09	9.725263e+04	2.995777e+02	0.000000e+00	1.839778e-05	3.532085e-20	
4.976210e-01	2.220446e-16	1.137384e+00	0.000000e+00	0.000000e+00	-4.027525e+05	2.498821e-01	3.434930e-02	8.531499e-01	1.000000e-10	3.220066e+09	9.725253e+04	2.995746e+02	0.000000e+00	1.839764e-05	3.532178e-20	
5.134066e-01	2.220446e-16	1.137395e+00	0.000000e+00	0.000000e+00	-4.027591e+05	2.498845e-01	3.434965e-02	8.531581e-01	1.000000e-10	3.220009e+09	9.725243e+04	2.995714e+02	0.000000e+00	1.839748e-05	3.532274e-20	
5.298255e-01	2.220446e-16	1.137407e+00	0.000000e+00	0.000000e+00	-4.027659e+05	2.498869e-01	3.435000e-02	8.531666e-01	1.000000e-10	3.219950e+09	9.725233e+04	2.995681e+02	0.000000e+00	1.839733e-05	3.532374e-20	
5.469203e-01	2.220446e-16	1.137418e+00	0.000000e+00	0.000000e+00	-4.027728e+05	2.498893e-01	3.435035e-02	8.531753e-01	1.000000e-10	3.219889e+09	9.725222e+04	2.995648e+02	0.000000e+00	1.839717e-05	3.532477e-20	
5.647377e-01	2.220446e-16	1.137430e+00	0.000000e+00	0.000000e+00	-4.027798e+05	2.498919e-01	3.435070e-02	8.531844e-01	1.000000e-10	3.219826e+09	9.725212e+04	2.995613e+02	0.000000e+00	1.839700e-05	3.532583e-20	
5.833284e-01	2.220446e-16	1.137441e+00	0.000000e+00	0.000000e+00	-4.027873e+05	2.498946e-01	3.435109e-02	8.531939e-01	1.000000e-10	3.219776e+09	9.725202e+04	2.995577e+02	0.000000e+00	1.839683e-05	3.532673e-20	
6.027481e-01	2.220446e-16	1.137456e+00	0.000000e+00	0.000000e+00	-4.027946e+05	2.498973e-01	3.435144e-02	8.532038e-01	1.000000e-10	3.219693e+09	9.725192e+04	2.995539e+02	0.000000e+00	1.839665e-05	3.532809e-20	
6.230582e-01	2.220446e-16	1.137469e+00	0.000000e+00	0.000000e+00	-4.028022e+05	2.499002e-01	3.435181e-02	8.532140e-01	1.000000e-10	3.219621e+09	9.725182e+04	2.995501e+02	0.000000e+00	1.839647e-05	3.532929e-20	
6.443259e-01	2.220446e-16	1.137483e+00	0.000000e+00	0.000000e+00	-4.028101e+05	2.499033e-01	3.435219e-02	8.532248e-01	1.000000e-10	3.219548e+09	9.725172e+04	2.995460e+02	0.000000e+00	1.839628e-05	3.533054e-20	
6.666254e-01	2.220446e-16	1.137498e+00	0.000000e+00	0.000000e+00	-4.028184e+05	2.499065e-01	3.435258e-02	8.532360e-01	1.000000e-10	3.219471e+09	9.725162e+04	2.995418e+02	0.000000e+00	1.839608e-05	3.533184e-20	
6.900390e-01	2.220446e-16	1.137514e+00	0.000000e+00	0.000000e+00	-4.028271e+05	2.499098e-01	3.435301e-02	8.532479e-01	1.000000e-10	3.219390e+09	9.725152e+04	2.995374e+02	0.000000e+00	1.839587e-05	3.533321e-20	
